,comment,sentiment_label
17210,向下挖坑到12，再迅速回填创高！向下挖坑到12，再迅速回填创高！,-1
17213,垃圾垃圾,-1
17219,光线传媒，你太让人失望了光线传媒,-1
17220,今天是散户们，辛苦了今天是散户们，辛苦了,1
17238,13.68的本，唉！！无语了对此股13.68的本，唉！！无语了对此股,-1
17245,基本废了，上面全是新韭菜！头重脚轻，玩个毛线！基本废了，上面全是新韭菜！头重脚轻，玩个毛线！,-1
17246,尼玛12元整都抗不住，不信走着瞧！尼玛12元整都抗不住，不信走着瞧！,-1
17248,垃圾垃圾,-1
17264,要脸不要脸不要脸不要脸不,-1
17269,什么破股什么破股,-1
17296,该股气数已尽。不要提春节档，春节前主力就溜了，你没见那么多忽悠，现在有吗？任何股该股气数已尽。不要提春节档，春节前主力就溜了，你没见那么多忽悠，现在有吗？任何股都没有投资价值，有的是投机。,-1
17297,快跑吧，都跌成这个屎样了儿，很疲软了这个股，已经无庄了。大家明天赶紧跑，一定要比快跑吧，都跌成这个屎样了儿，很疲软了这个股，已经无庄了。大家明天赶紧跑，一定要比主力跑的还快。不然来不及。。,-1
17299,业绩王股！不惧回调跟进,-1
17319,业绩好怎么会这样业绩好会跌成这样？连续几天都是传媒板块中跌幅第1,-1
17324,破12，不好了破12，不好了,-1
17329,加个毛线，尼玛还没到负2楼呢，哈哈哈加个毛线，尼玛还没到负2楼呢，哈哈哈,-1
17331,传媒！倒霉股！去死吧！窝囊甩给你了去死吧！畜生,-1
17334,中国好莱坞创蓝筹千亿市值红吧,1
17339,大家速跑，跟我去干罗牛山大家速跑，跟我去干罗牛山,-1
17346,垃圾垃圾,-1
17352,隔壁老王：光线兄弟，别动，帽子戴正了。哈哈哈,1
17363,12.26+1.26=13.5元又骗我买12.65还差不多,-1
17371,破位了，空头排列！下跌趋势形成，势不可挡！不要轻信任何傻逼忽悠，坚决不碰！昨天下破位了，空头排列！下跌趋势形成，势不可挡！不要轻信任何傻逼忽悠，坚决不碰！昨天下跌中继，有望加速下跌,-1
17381,下午从中国电影换过来的，目前看还不错下午从中国电影,1
17393,吹牛，有本事今天收个实体,-1
17402,龙头光线传媒[赞][赞][赞][赞][献花][献花][献花][献花]龙头光线传媒,1
17403,14.00行不行,-1
17411,我一早挂单不要脸的价格13.4成本12.275500股。男人说，心有多大舞台我一早挂单不要脸的价格13.4成本12.275500股。男人说，心有多大舞台就有多厚。,-1
17430,光线传媒:独立董事对关联交易事项的事前认可意见公告日期：2018-03-12北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
17432,光线传媒:独立董事对相关事项发表的独立意见公告日期：2018-03-12北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
17439,加油！加油！,1
17441,希望主力给机会，昨天12.4进的，周一清仓出希望主力给机会，昨天12.4进的，周一清仓出,1
17465,上周五成功被洗出来了！恭喜留守的兄弟们！,-1
17479,验证了一定律，那就是利好出货～验证了一定律，那就是利好出货～,1
17493,买回来了，可以拉涨停了谢谢主力给机会！,1
17530,今天就这样了，明天大家都懂今天就这样了，明天大家都懂,-1
17537,你是一坨嘛，你就是一坨都不如的东西，好好的一阳四线，被你今天完成跳空阴线你是一坨嘛，你就是一坨都不如的东西，好好的一阳四线，被你今天完成跳空阴线,-1
17541,果不其然，垃圾就是垃圾，娘娘腔果不其然，垃圾就是垃圾，娘娘腔,-1
17548,光线传媒:关于对外投资的公告公告日期：2018-03-12北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
17549,那个波段傻逼不是说今天清仓麽，晚上就打脸，明天涨停那个波段傻逼不是说今天清仓麽，晚上就打脸，明天涨停,-1
17551,为啥光线传媒不涨。两马要是不合力。光线传媒和腾讯走近了。阿里巴巴就远了。减持预期为啥光线传媒光线传媒,-1
17568,集合竞价决定今天走大阳包阴哦~涨停吧最好,1
17569,今天又是一颗星今天又是一颗星,-1
17571,今天的高开很关键，只要缺口不补就拿住基本面没说的,1
17581,上周五一阳穿四线，姐看好你。上周五一阳穿四线，姐看好你。,1
17586,晨勃结束，这么快就阳痿了[不赞][不赞][不赞]晨勃结束，这么快就阳痿了,-1
17588,光线传媒，你太墨迹了光线传媒,-1
17591,主力干不过散户拉不上去主力干不过散户拉不上去,-1
17595,光线牛逼，涨停！光线牛逼，涨停！,1
17599,公司资本腾挪手段一流，能做到有舍有得，高位套现，4年净赚20亿！并低位投资孵化有公司资本腾挪手段一流，能做到有舍有得，高位套现，4年净赚20亿！并低位投资孵化有潜力公司，期待下一个高位套现！上市公司有此等手段的高手不多啊！赞一个！,1
17608,前阶段影视传媒板块一直落后创业板指数，也该拉升了。光线下午能否涨停板？前阶段影视传媒板块一直落后创业板指数，也该拉升了。光线下午能否涨停板？,-1
17630,光泄药效已过[不赞][不赞][不赞]光泄药效已过,-1
17632,恶心！RT,-1
17658,驴操的能玩死你爹不？驴操的能玩死你爹不？,-1
17666,开始吧。一路走你。加油。,1
17672,股价涨上去了，也开始出利好了。股价涨上去了，也开始出利好了。,1
17697,光线今天的走势有意思[想一下]。幸好昨天赚了点就跑光线今天的走势有意思,-1
17702,乐视网封死涨停板，传媒板块才会发疯乐视网,-1
17704,看多的了吧？你们是准确率最高的反向指标看多的了吧？你们是准确率最高的反向指标,-1
17722,我挂卖单15元，哈哈！恶心恶心这个傻比主力,-1
17728,还不马上冲还不马上冲,-1
17737,吗的，吧科学，怎么阳痿了？不会在等尾盘才发力吧吗的，吧科学，怎么阳痿了？不会在等尾盘才发力吧,-1
17758,光线永远是最不抗跌的，我也无语了。光线永远是最不抗跌的，我也无语了。,-1
17780,估计今天多方炮了，主力太坏,-1
17783,天神娱乐：参股的猫眼等公司入选相关机构发布的独角兽名单03-1415:18天神娱乐同花顺天神娱乐,1
17791,唐人街2跟捉妖记2都不错，值得投资唐人街2跟捉妖记2都不错，值得投资,1
17795,光线加油，带动一下我华谊兄弟光线加油，带动一下我华谊兄弟,1
17799,终于新高了，回头一看小兄弟，还趴在那儿。[大笑][大笑][大笑][大笑]终于新高了，回头一看小兄弟，还趴在那儿。,1
17843,大盘不人道！要亡我大光线？大盘不人道！要亡我大光线？,-1
17848,主力孙子，今天如果收不上去，你他妈知道这K线就太妈的难看了！主力孙子，今天如果收不上去，你他妈知道这K线就太妈的难看了！,-1
17852,抗跌能力还是很强得，唐人街2也很好看，哈哈哈抗跌能力还是很强得，唐人街2也很好看，哈哈哈,1
17854,早上13.68抛光了，看样子肯定回落，这一把做的很漂亮早上13.68抛光了，看样子肯定回落，这一把做的很漂亮,-1
17856,唐人街5票房那么好，才涨这点钱，真得白菜价唐人街5票房那么好，才涨这点钱，真得白菜价,1
17863,良心主力良心主力,-1
17868,注意形象！注意形象！,1
17870,创业板B拉了！上创业板B拉了！上,1
17874,尼玛的网宿科技真是牛牛牛尼玛的网宿科技,-1
17878,如果后两个交易日收阳，就能确定下来是上升通道，因为macd在零轴上金叉，量价配合如果后两个交易日收阳，就能确定下来是上升通道，因为macd在零轴上金叉，量价配合，dmi走好,1
17883,我怎么觉得光线的目标价格是50哈哈哈我怎么觉得光线的目标价格是50哈哈哈,1
17895,明天破14元创阶段性新高还有疑问吗？明天破14元创阶段性新高还有疑问吗？,-1
17921,有一种傻叉叫光线传媒有一种傻叉叫光线传媒,-1
17923,光线传媒：在创业板、阿里概念我发现的唯一可买的股票,1
17929,垃圾股去死吧垃圾股去死吧,-1
17945,马云爸爸点赞光线传媒，周末或出增持公司股票公告，马云或买下光线传媒马云爸爸点赞光线传媒光线传媒,1
17962,好多人说格力电器涨得厉害，你们没仔细看格力电器有多难爬，如果没有量能慢慢冲上去好多人说格力电器格力电器,1
17965,他妈的逼，跳水大跌他妈的逼，跳水大跌,-1
17969,狗庄做一把就出货，留散户高位站岗[大笑]狗庄做一把就出货，留散户高位站岗,1
17971,该死的垃圾没人买，使劲跌该死的垃圾没人买，使劲跌,-1
17974,光线传媒03月16日资金揭秘今日光线传媒主力净流入额达-9127.43万元-15.47%-3975.40-6.93%-5152.02万元-8.98%光线传媒类型流入(万元)流出(万元)超大1069.19-5044.59大单13859.15-19011.17中单23293.75-19689.86小单19169.24-13645.69资金解读光线传媒-3.97%13.61、13.63、13.62200-300、150-200、300-500中单成交活跃统计9:30-15:0013.26成交价格主买累计成交量主卖累计成交量主买占比主卖占比13.6182800449000.19%0.10%13.6378900303000.18%0.07%13.6252100190000.12%0.04%13.643170097000.07%0.02%13.65790000.02%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数200-300936730159528031225318150-200933498109817246675491300-500758100113924015162278500-700178600559600255799700-100001500000150左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1000917电广传媒10.00%16998.97万2300688创业黑马10.00%5955.14万3600825新华传媒9.96%3417.55万4601801皖新传媒4.66%1636.65万5600633浙数文化2.81%1418.27万86300251光线传媒-3.97%-9127.43万数据来源:东方财富,1
17982,阿里不滚蛋这股没戏一点都没有阿里不滚蛋这股没戏一点都没有,-1
18006,主力你画图比华谊好百倍！看我这么夸你你就涨下呗,1
18012,捉妖记被唐人街断案逆袭了，票房输了，有点遗憾！不过春节档过50亿的总票房还是带来捉妖记被唐人街断案逆袭了，票房输了，有点遗憾！不过春节档过50亿的总票房还是带来了惊喜！尤其一半是从猫眼出的票！2018年看看新丽传媒和猫眼文化的上市了！,1
18013,大盘不行了，跑大盘不行了，跑,-1
18033,正因为大家都看好，所以庄家做空，等你们都不看了又开始涨了正因为大家都看好，所以庄家做空，等你们都不看了又开始涨了,1
18045,今天收不上去，岛形反转，都等死吧今天收不上去，岛形反转，都等死吧,-1
18058,不跑的等着跳L吧，不减仓等着吃屎吧。,-1
18061,光线传媒三角形突破，基本面良好，有仓位的13附近可介入重点关注，有望再走一波行情。光线传媒,1
18062,太可惜，早上一看到跳水12.7几到12.86追了几次都是少一两分没补到太可惜，早上一看到跳水12.7几到12.86追了几次都是少一两分没补到,-1
18070,哈哈哈哈，阳痿了吧哈哈哈哈，阳痿了吧,-1
18077,买光线传媒的都是傻逼货？这种垃圾怎么可能涨买光线传媒,-1
18079,哈哈哈哈，这股像来的尿性哈哈哈哈，这股像来的尿性,1
18082,哥买华谊兄弟都不买你这个垃圾哥买华谊兄弟,-1
18097,放心持有，必涨，大涨放心持有，必涨，大涨,1
18106,这操盘手真的阴险毒辣。这操盘手真的阴险毒辣。,-1
18120,艹泥马个逼，又砸盘，真是服了，艹泥马个逼，又砸盘，真是服了，,-1
18130,"废物不行了吧,看看蓝标，在看看你，什么弱货废物不行了吧,看看蓝标，在看看你，什么弱货",-1
18147,创业板又来一波跳水，新低还有新低创业板又来一波跳水，新低还有新低,1
18148,垃圾垃圾,-1
18149,太弱了还是分众好，光线太弱了,-1
18155,典型拉高出货，下周一够呛了典型拉高出货，下周一够呛了,-1
18175,不是很懂今天卖的人今天早上加仓了，不懂卖的人怎么想的,-1
18179,光线传媒:关于控股股东部分股份质押的公告公告日期：2018-02-01北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
18188,很牛但接下来广东鸿图更牛[大笑]很牛但接下来广东鸿图,1
18191,业绩好，新余国科300722不久翻倍，长期定投，几年没有解禁股，最小市值，国企高业绩好，新余国科新余国科新余国科新余国科,1
18216,知道又开始骗人了知道又开始骗人了,-1
18222,让主力折腾去让主力折腾去,-1
18223,短线客应该被洗完了短线客应该被洗完了,-1
18228,瞧着砂鼻玩意儿走势瞧着砂鼻玩意儿走势,-1
18237,光线传媒[300251]：大资金疯狂逃跑！300251,-1
18242,看周线就明白啦看周线就明白啦,1
18243,尼玛，居然还涨不过华谊兄弟了尼玛，居然还涨不过华谊兄弟,-1
18254,此票还不跑吗兄弟们，主力拉高，要套我们了！此票还不跑吗兄弟们，主力拉高，要套我们了！,-1
18282,果然够垃圾果然够垃圾,-1
18284,说10元跌到八角的小子脑子进水了吧，这票今天是最低井己场时机，等一飞冲天吧说10元跌到八角的小子脑子进水了吧，这票今天是最低井己场时机，等一飞冲天吧,-1
18294,减持完毕，大利好！明天涨停！主力可以放心大胆的网上拉了！20元见！,1
18330,艹别人都跌就你涨日,-1
18344,你们说，还能怎么吐槽这b股你们说，还能怎么吐槽这b股,-1
18348,被华谊拖累了被华谊拖累了,-1
18353,高管已经明确答案，最佳逃顶就在13元上方！高管已经明确答案，最佳逃顶就在13元上方！,1
18356,高管已经明确答案，最佳逃顶在13元上方！高管已经明确答案，最佳逃顶在13元上方！,1
18361,你能不能突破十三，哪怕一分钱，给大家伙，也给你自己长长脸，你能不能突破十三，哪怕一分钱，给大家伙，也给你自己长长脸，,-1
18376,你们不懂这票，只有唱空它才会拉升的，你们不懂这票，只有唱空它才会拉升的,-1
18383,涨停涨停涨停重要的事情说三遍!!!涨停涨停涨停重要的事情说三遍!!!,1
18386,别在那里死抗了，顺势而为，别明天跌停！坑货别在那里死抗了，顺势而为，别明天跌停！坑货,-1
18405,300343联创互联，300058蓝色光标，300287飞利信，牛B真正创龙头300343联创互联蓝色光标飞利信,1
18408,后面肯定会有涨停的后面肯定会有涨停的,1
18412,坚持不住了？坚持不住了？,1
18413,这个坑爹的货，尾盘有跳水了这个坑爹的货，尾盘有跳水了,-1
18418,出货形态注意止损出货形态注意止损,-1
18420,耍流氓。耍流氓。,-1
18426,300291华录百纳：完蛋了，跌停了300291华录百纳,-1
18429,300027华谊兄弟：跌停了！完蛋了300027华谊兄弟,-1
18431,千万不要恐慌，多杀多是最惨的！快过年了，这票有拿头！千万不要恐慌，多杀多是最惨的！快过年了，这票有拿头！,-1
18452,唱空的去死吧，傻逼唱空的去死吧，傻逼,-1
18502,蓝色光标已经涨停板了。光线加油加油加油！！蓝色光标,1
18503,因为机构的加入，你早不是龙头，跟屁虫而已因为机构的加入，你早不是龙头，跟屁虫而已,-1
18515,真正的金股。为你点赞。干的漂亮。真正的金股。为你点赞。干的漂亮。,1
18518,希望高管出来护盘！希望高管出来护盘,1
18520,别的都虾兵蟹将，光线独领风骚别的都虾兵蟹将，光线独领风骚,1
18521,贺岁档电影背后的抱团资本经光线传媒横店影视华策影视光线传媒幸福蓝海,1
18523,今天来个板吧[赞]今天来个板吧,1
18532,多亏减仓了要不尼玛都没法好好过年了多亏减仓了要不尼玛都没法好好过年了,-1
18547,捉妖记2投资9亿猫眼补贴预售7亿影院分一半32亿回本这他妈的就是坑捉妖记2投资9亿猫眼补贴预售7亿影院分一半32亿回本这他妈的就是坑,-1
18548,12.802.8万手？66666612.802.8万手？666666,1
18552,不要被别人给吓唬了！其实任何人只要一直盯盘都会控制不住下单的冲动，我自己更是缺乏自控力！有时候，会容易被他人的言论给左右，每次事后都会后悔！但是，我很享受我成功的那一刻，感谢支持我的人，也打脸那些在我发表的帖子里使劲看空的人！总之，光线传媒,1
18557,加油吧加油吧,1
18562,蓝色光标抢了龙头，待新丽传媒和猫眼上市时，看谁风骚？！蓝色光标,-1
18569,加油让大家过个开心年！加油让大家过个开心年！,1
18573,热烈欢迎万手哥热烈欢迎万手哥,1
18575,快点板，加油快点板，加油,1
18578,那些说跌停的呢？都死了？怎么不说了那些说跌停的呢？都死了？怎么不说了,-1
18584,拉个涨停好吗？带带你小弟拉个涨停好吗？带带你小弟,1
18592,站不上10日线，还要折腾吧站不上10日线，还要折腾吧,-1
18593,华谊兄弟表示不服气，来老大这里求安慰！当初后悔二选一选了华谊没选光线啊,-1
18616,套路太深了一些小散早盘又被洗了套路太深了一些小散早盘又被洗了,-1
18625,要不要换入601838好纠结啊要不要换入601838好纠结啊,-1
18626,乐死都起来了，你带头起乐死都起来了，你带头起,1
18629,传媒股指数都红盘，你还跌，主力有病吧传媒股指数都红盘，你还跌，主力有病吧,-1
18638,神经病主力神经病主力,-1
18648,浪费时间啊浪费时间啊,-1
18650,牛B死了，昨天诱多今天砸盘，下个月会怎么走？牛B死了，昨天诱多今天砸盘，下个月会怎么走？,1
18656,盘子太大，庄太弱！都是小基金公司盘子太大，庄太弱！都是小基金公司,-1
18660,要不要抛呢趋势吓人啊,-1
18664,光线准备起飞了关注光线的朋友们加油啊，大家都发财,1
18668,大盘不好小股只是探路大盘不好小股只是探路,-1
18669,不涨的原因是因为你还没卖不涨的原因是因为你还没卖,-1
18673,反复试盘主力狡猾阿反复试盘主力狡猾阿,-1
18679,神奇的两点半快点来吧神奇的两点半快点来吧,1
18687,傻逼主力都出了1.2个亿了，大伙一块去慰问砸盘的儿子他妈傻逼主力都出了1.2个亿了，大伙一块去慰问砸盘的儿子他妈,-1
18700,明天下午就能看出这票是公是母了！明天下午就能看出这票是公是母了！,1
18702,光线传媒是一阳一阴，阴阳相间，前几天是阴线大于阳线，希望出现阳线大于阴线就可以了光线传媒,1
18705,抢筹啦！年前还剩6个交易日，光线能涨到多少？我看13.8，意头好[大笑]抢筹啦！年前还剩6个交易日，光线能涨到多少？我看13.8，意头好,1
18724,唱多的太多了，就不是个什么好现象庄不是雷锋,-1
18726,这是什么原因，全部接近跌停？这是什么原因，全部接近跌停？,-1
18728,利空出尽，明天扬帆远航[加油][加油][加油][加油][加油][加油]利空出尽，明天扬帆远航,1
18729,创业板指399006开涨啦。创业板指399006开涨啦。,1
18730,乱了乱了,-1
18736,你爹华测影视红了你爹华测影视红了,-1
18737,来个上涨5%所有的人都疯了来个上涨5%所有的人都疯了,-1
18741,拉上来小散早盘割肉的还会回来的庄家V5和中文在线一样控盘很棒加油,1
18760,上联：千股跌停辞旧岁，下联：万众套牢迎新春！横批：蒙在股里上联：千股跌停辞旧岁，,-1
18763,卖丢了，能买回来吗?卖丢了，能买回来吗?,-1
18772,日尼玛，跌停了日尼玛，跌停了,-1
18779,卧槽，监管部门难辞其咎卧槽，监管部门难辞其咎,-1
18784,调整到位了买买买调整到位了买买买,1
18793,快来欣赏彩虹股份，太可怕了1分钟拉10个点,1
18810,不出意外13元上方是今年上半年的大顶。[不屑]不出意外13元上方是今年上半年的大顶。,1
18816,说好的涨停呢说好的涨停呢,1
18817,又被华谊那坨屎拖累了又被华谊那坨屎拖累了,-1
18831,生死存亡一线间，死的可能占九成九。生死存亡一线间，死的可能占九成九。,-1
18841,光线传媒:关于控股股东部分股份质押的公告公告日期：2018-02-09北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
18855,光线传媒：在复制300059东方财富，哪来哪去？光线传媒东方财富,1
18857,绞肉机哈哈哈绞肉机哈哈哈,-1
18858,春节档光线有什么电影上映呢？有知道的吗，谢谢！春节档光线有什么电影上映呢？有知道的吗，谢谢！,1
18869,敬畏市场，都觉得跌不到8元么？如你所愿,-1
18875,今天涨停板必须的今天涨停板必须的,1
18877,上周走了弄个大礼包哈哈上周走了弄个大礼包哈哈,1
18881,好垃圾啊好垃圾啊,-1
18902,这些傻逼，真尼玛隔应人，艹性滚光线贴吧远点这些傻逼，真尼玛隔应人，艹性滚光线贴吧远点,-1
18911,一群傻B！看多的就不要动！看空的就不要碰！别他妈的一时多一时空的一群傻B！看多的就不要动！看空的就不要碰！别他妈的一时多一时空的,-1
18920,提示一下，明天不跑，迟早被股价吓跑。不要说我没提醒，脏出货中，提示一下，明天不跑，迟早被股价吓跑。不要说我没提醒，脏出货中，,-1
18938,12.18元附近减仓，节后见光死！12.18元附近减仓，节后见光死！,-1
18942,全部出现补跌！影视股不可能高高在上的！全部出现补跌！影视股不可能高高在上的！,-1
18944,今天冲高诱多失败的原因：跟风的少，出货的多！今天冲高诱多失败的原因：跟风的少，出货的多！,-1
18958,票房预期这么好~连拉3个涨停不为过吧！票房预期这么好~连拉3个涨停不为过吧！,1
18963,今天卖的一定是缺过年钱的小散投机者！今天买的一定是主力和机构今天卖的一定是缺过年钱的小散投机者！今天买的一定是主力和机构,-1
18965,若收关日沒大涨那就是最大的庒家在看空出货了美股阴影已除确认涨多回调非多转若收关日沒大涨那就是最大的庒家在看空出货了美股阴影已除确认涨多回调非多转空,-1
18969,充电桩板板儿爆发了充电桩板板儿爆发了,1
18983,影视股节前要逢高派发，落袋为安！担心会补跌！影视股节前要逢高派发，落袋为安！担心会补跌！,-1
18999,垃圾，垃圾，,-1
19001,我要对机构大吼一声，孙子快出研报我要对机构大吼一声，孙子快出研报,-1
19003,垃圾股垃圾股,-1
19042,天天冲高回落，有意思吗？天天冲高回落，有意思吗？,1
19043,光线的主力，散户，公司，都是傻B！目前外部环境和内部环境都没事！不上涨就错过了大光线的主力，散户，公司，都是傻B！目前外部环境和内部环境都没事！不上涨就错过了大好机会了！还在哪里互干！真是傻B,-1
19049,真是一群傻B！不过也难怪光线涨不起来真是一群傻B！不过也难怪光线涨不起来,-1
19050,这节奏特么尾盘又要跳水了！这节奏特么尾盘又要跳水了！,-1
19056,冬天将过煤炭股迎暴跌！春节将过影视股迎暴跌！冬天将过煤炭股迎暴跌！春节将过影视股迎暴跌！这是不会改变的铁律，再说本身也存在补跌要求，,-1
19090,听话的主力，我喜欢听话的主力，我喜欢,1
19128,预期十个亿的首日票房，目前看应该在十三亿多，超预期30%，希望后面六天继续超预期预期十个亿的首日票房，目前看应该在十三亿多，超预期30%，希望后面六天继续超预期,1
19149,有没有人有最新的票房数据，出来秀一下！有没有人有最新的票房数据，出来秀一下！,1
19154,看到没，还没关系？看到没，还没关系？,-1
19163,唐2要逆袭捉2了！哈哈哈哈反正都有光线唐2要逆袭捉2了！哈哈哈哈反正都有光线,1
19183,都在意淫，看看今天的阿里影业表现就知道开年不会涨太多啊！都在意淫，看看今天的阿里影业表现就知道开年不会涨太多啊！,-1
19209,唐人街探案2票房好，光线传媒也受益1.霍尔果斯青春影业有限公司是北京光线影业有限公司的子公司。光线传媒,1
19213,我保证节后开盘，30O251最低二连板。然后向19元斤进军。我保证节后开盘，30O251最低二连板。然后向19元斤进军。,-1
19246,惊喜不？惊喜不？,1
19247,买买买，涨停不要错过买买买，涨停不要错过,1
19262,国家队喜欢给大家戴套，自己戴绿帽国家队喜欢给大家戴套，自己戴绿帽,-1
19265,换用友软件了。不在这遭罪了。换用友软件了。不在这遭罪了。,-1
19274,现在就看八类股的补涨行情了创业板在光线传媒远光软件,1
19280,标准机构做庄，游资小屁孩都进不来，中线大牛股，标准机构做庄，游资小屁孩都进不来，中线大牛股，,-1
19284,在看捉妖记2，挺好看的，下午光线涨停在看捉妖记2，挺好看的，下午光线涨停,1
19296,挣着钱的都不如，亏钱的厉害。尼玛什么世道。挣着钱的都不如，亏钱的厉害。尼玛什么世道。,-1
19297,002460.002466:锂电池龙头[赞][赞][赞]002460.002466:锂电池龙头,1
19309,哪个GRD在56分故意用大单来砸？缺心眼,-1
19312,见光死了见光死了,-1
19314,今天出十字星，是不是上不去了呀？今天出十字星，是不是上不去了呀？,-1
19337,哈哈哈真是所人有知道的利好，还是利好嘛！哈哈哈真是所人有知道的利好，还是利好嘛！,1
19361,今天跳空带量收星，怎么看？今天跳空带量收星，怎么看？,-1
19367,300528幸福蓝海300528幸福蓝海,1
19387,万达电影即将复牌带动影视文化股大涨。万达电影,1
19389,明清仓这票废了明清仓这票废了,-1
19390,还是个窝囊相，卖了。还是个窝囊相，卖了。,-1
19402,让昨天骂我的人，活该亏死你们让昨天骂我的人，活该亏死你们,-1
19404,光线传媒:关于控股股东部分股份质押的公告公告日期：2018-02-23北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
19411,[加油],1
19423,其实真应该感谢线上购票以前去电影院排队好辛苦而且不一定买着现在用手机看下不其实真应该感谢线上购票以前去电影院排队好辛苦而且不一定买着现在用手机看下不用挨家电影院跑多方便啊,1
19445,还是出来稳定军心下，前期套牢的人太多，没有勇气在持有这只股了，回本或有点收益就逃还是出来稳定军心下，前期套牢的人太多，没有勇气在持有这只股了，回本或有点收益就逃跑了。大家坚持住！！！,1
19478,见光死就是这种情况,-1
19479,现在的价位11.11绿色的，感觉就是绿匆匆的韭菜正当时，割吧别客气现在的价位11.11绿色的，感觉就是绿匆匆的韭菜正当时，割吧别客气,-1
19483,那么多117手的程序单那么多117手的程序单，看不到？,-1
19492,即将跳水你准备好？,-1
19493,没有成交量的上涨都是扯犊子没有成交量的上涨都是扯犊子,-1
19514,啥也不说了啥也不说了,-1
19516,10.90刚进了5000股，爽[胜利][胜利][胜利][胜利][加仓][加仓][10.90刚进了5000股，爽,1
19521,光线大哥，加油加油，拉个板，带一带华谊小弟。光线大哥，加油加油，拉个板，带一带华谊小弟。,1
19522,我有种不详的预感，今天光线要上冲11呢。。我有种不详的预感，今天光线要上冲11呢。。,-1
19531,输入标题娱乐圈“脏乱差”的代名词仅凭几部影片改变不了什么，缺失了道德的艺人还不如娼妓。,-1
19542,光线传媒:关于归还募集资金的公告公告日期：2018-01-08北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
19543,光线排的前任三真的不错，走啊，大家一起去影院支持光线的前任三，让光线的股票再上一光线排的前任三真的不错，走啊，大家一起去影院支持光线的前任三，让光线的股票再上一个台阶。,1
19551,华谊布局自家影院了，还有大地影院的10%股份！4000个屏幕！华谊的卖座网还是盈华谊布局自家影院了，还有大地影院的10%股份！4000个屏幕！华谊的卖座网还是盈利的！相比好像风光无限的猫眼！猫眼16年度亏损4亿！17前三季度盈利7000万！票补和维护费不少的！还要面临淘票票等竞争！光线泡沫！,1
19571,光线传媒，接下来该怎么办光线传媒,-1
19577,非常明显在二级市场减持而不是大宗交易可见此人有多恶劣，光线就是一个垃圾股大家快散非常明显在二级市场减持而不是大宗交易可见此人有多恶劣，光线就是一个垃圾股大家快散了吧。,-1
19585,此股毫无价值，都早点退了吧。此股毫无价值，都早点退了吧。,-1
19600,恶心的庄股，玩蛋去吧全出了,-1
19606,这样玩一点也不好，我是不割肉，在割肉就没钱了这样玩一点也不好，我是不割肉，在割肉就没钱了,-1
19610,垃圾垃圾,-1
19616,M头！没有看不懂的吧？M头！,-1
19640,这股太墨迹了，早上一买就套！这股太墨迹了，早上一买就套！,-1
19648,要完蛋了，主力拉升不动啊！跌停潮又来了要完蛋了，主力拉升不动啊！跌停潮又来了,-1
19649,完蛋了，跌停潮又来了！不妙啊完蛋了，跌停潮又来了！不妙啊,-1
19663,MLGB的，还好我急需钱平仓了。MLGB的，还好我急需钱平仓了。想不到这货居然跌成这鸟样。就赚了3块钱，我去，顶部平仓太牛了，当时我还有点不甘的，艹艹艹.......,-1
19677,你们接着卖啊，我们没有钱了，我们也不买，卖啊，不买了，锁仓了，不卖，也不买，气死你们接着卖啊，我们没有钱了，我们也不买，卖啊，不买了，锁仓了，不卖，也不买，气死你庄家，怎么着，你咬我啊,-1
19710,300133华策影视：完蛋了，出现闪崩！破位了300133华策影视,-1
19721,涨停板的节奏。加油加油。。。涨停板的节奏。加油加油。。。,1
19739,光线加油，看好你[赚大了]光线加油，看好你,1
19754,坐等数钱啊[胜利][胜利][胜利][胜利]坐等数钱啊,1
19774,洗的漂亮，好美的十字星[牛]洗的漂亮，好美的十字星,1
19776,新丽不知道怎么样了？新丽不知道怎么样了？,-1
19779,尾盘套死人，毒辣！尾盘套死人，毒辣！,-1
19788,没完没了的减持！不跌才怪！没完没了的减持！不跌才怪！,-1
19793,五万股已入手坐等拉升数钱啊[胜利][胜利][胜利][胜利][胜利]五万股已入手坐等拉升数钱啊,1
19798,垃圾垃圾,-1
