Date,High,Low,Open,Close,Volume,Adj Close
2015-08-05,13.954999923706055,12.954999923706055,13.78499984741211,13.079999923706055,83384216.0,12.649482727050781
2015-08-06,13.449999809265137,12.404999732971191,12.640000343322754,13.279999732971191,54458746.0,12.842899322509766
2015-08-07,14.5,13.279999732971191,13.279999732971191,14.09000015258789,75170802.0,13.626239776611328
2015-08-10,14.994999885559082,13.890000343322754,14.005000114440918,14.59000015258789,77239490.0,14.109782218933105
2015-08-11,15.489999771118164,14.300000190734863,14.5,14.885000228881836,85177872.0,14.395072937011719
2015-08-12,14.885000228881836,14.319999694824219,14.505000114440918,14.335000038146973,59783164.0,13.863176345825195
2015-08-13,15.194999694824219,14.274999618530273,14.274999618530273,15.140000343322754,63931870.0,14.641680717468262
2015-08-14,15.425000190734863,14.6899995803833,15.350000381469727,14.75,51409012.0,14.26451587677002
2015-08-17,14.774999618530273,14.024999618530273,14.5649995803833,14.454999923706055,41229520.0,13.979226112365723
2015-08-18,14.9350004196167,13.010000228881836,14.454999923706055,13.010000228881836,67059188.0,12.581786155700684
2015-08-19,13.329999923706055,12.0,12.555000305175781,13.100000381469727,64507820.0,12.668825149536133
2015-08-20,13.140000343322754,12.25,13.005000114440918,12.375,54079516.0,11.967687606811523
2015-08-21,12.664999961853027,11.345000267028809,12.375,11.454999923706055,47403302.0,11.077967643737793
2015-08-24,11.0,10.3100004196167,10.824999809265137,10.3100004196167,38679922.0,9.970654487609863
2015-08-25,9.949999809265137,9.279999732971191,9.279999732971191,9.279999732971191,55942604.0,8.974555015563965
2015-08-26,10.100000381469727,8.800000190734863,9.375,9.260000228881836,83667542.0,8.955215454101562
2015-08-27,10.1850004196167,9.600000381469727,9.600000381469727,10.1850004196167,89676302.0,9.849770545959473
2015-08-28,10.984999656677246,9.9399995803833,10.449999809265137,10.8149995803833,85113128.0,10.459033012390137
2015-08-31,11.895000457763672,10.28499984741211,10.5,11.895000457763672,99236200.0,11.503486633300781
2015-09-01,11.904999732971191,10.704999923706055,11.505000114440918,11.579999923706055,124473460.0,11.198854446411133
2015-09-02,11.899999618530273,10.479999542236328,10.819999694824219,10.550000190734863,84598444.0,10.20275592803955
2015-09-07,11.604999542236328,10.800000190734863,10.899999618530273,11.550000190734863,91007824.0,11.169840812683105
2015-09-08,12.09000015258789,10.8149995803833,11.385000228881836,11.904999732971191,71119062.0,11.51315689086914
2015-09-09,12.675000190734863,11.699999809265137,11.96500015258789,12.229999542236328,83944384.0,11.827460289001465
2015-09-10,13.454999923706055,11.850000381469727,12.0,13.385000228881836,120112480.0,12.94444465637207
2015-09-11,13.414999961853027,12.925000190734863,13.149999618530273,13.244999885559082,80865488.0,12.809050559997559
2015-09-14,13.899999618530273,11.920000076293945,13.550000190734863,11.920000076293945,94533400.0,11.527663230895996
2015-09-15,12.140000343322754,11.149999618530273,11.449999809265137,11.725000381469727,85752546.0,11.339081764221191
2015-09-16,12.899999618530273,11.805000305175781,11.835000038146973,12.899999618530273,103179514.0,12.475406646728516
2015-09-17,14.0,12.800000190734863,13.104999542236328,12.869999885559082,132749416.0,12.446394920349121
2015-09-18,14.154999732971191,12.989999771118164,13.204999923706055,14.154999732971191,119198444.0,13.689099311828613
2015-09-21,14.71500015258789,13.5600004196167,13.75,14.550000190734863,142362216.0,14.071098327636719
2015-09-22,14.574999809265137,13.760000228881836,14.399999618530273,13.949999809265137,118849498.0,13.490846633911133
2015-09-23,15.274999618530273,13.505000114440918,13.555000305175781,14.800000190734863,136927890.0,14.312870025634766
2015-09-24,15.364999771118164,14.40999984741211,14.744999885559082,15.270000457763672,126019368.0,14.767400741577148
2015-09-25,15.25,13.744999885559082,15.244999885559082,14.055000305175781,130398660.0,13.592391014099121
2015-09-28,15.25,13.649999618530273,14.649999618530273,14.755000114440918,145411694.0,14.269351959228516
2015-09-29,14.395000457763672,13.329999923706055,14.149999618530273,13.454999923706055,119639962.0,13.012139320373535
2015-09-30,14.170000076293945,13.21500015258789,13.670000076293945,13.744999885559082,86540200.0,13.292594909667969
2015-10-08,14.145000457763672,13.25,13.994999885559082,13.664999961853027,129644012.0,13.215228080749512
2015-10-09,13.770000457763672,13.154999732971191,13.555000305175781,13.414999961853027,82978490.0,12.973456382751465
2015-10-12,14.350000381469727,13.414999961853027,13.539999961853027,14.135000228881836,124061182.0,13.669758796691895
2015-10-13,14.095000267028809,13.640000343322754,13.890000343322754,13.920000076293945,94343354.0,13.461833953857422
2015-10-14,13.90999984741211,12.9399995803833,13.90999984741211,12.9399995803833,113430832.0,12.514090538024902
2015-10-15,13.404999732971191,12.875,12.875,13.34000015258789,73862774.0,12.900925636291504
2015-10-16,14.09000015258789,13.199999809265137,13.449999809265137,14.024999618530273,124281730.0,13.56337833404541
2015-10-19,14.350000381469727,13.34000015258789,14.350000381469727,13.520000457763672,99741032.0,13.074999809265137
2015-10-20,14.15999984741211,13.380000114440918,13.449999809265137,13.970000267028809,96002018.0,13.510189056396484
2015-10-21,14.095000267028809,12.574999809265137,14.024999618530273,12.574999809265137,112001608.0,12.161104202270508
2015-10-22,12.8149995803833,12.0,12.460000038146973,12.729999542236328,87263296.0,12.311002731323242
2015-10-23,13.149999618530273,12.505000114440918,12.739999771118164,12.914999961853027,75864852.0,12.489913940429688
2015-10-26,13.024999618530273,12.414999961853027,13.0,12.5649995803833,61007646.0,12.151432037353516
2015-10-27,13.25,12.274999618530273,12.574999809265137,13.074999809265137,81088680.0,12.644646644592285
2015-10-28,13.050000190734863,12.34000015258789,12.9399995803833,12.385000228881836,60602672.0,11.9773588180542
2015-10-29,12.774999618530273,12.180000305175781,12.4399995803833,12.470000267028809,40674994.0,12.059560775756836
2015-10-30,12.885000228881836,12.375,12.475000381469727,12.574999809265137,46773944.0,12.161104202270508
2015-11-02,13.0,12.25,12.3149995803833,12.609999656677246,51113038.0,12.194952011108398
2015-11-03,13.28499984741211,12.649999618530273,12.75,12.994999885559082,75897192.0,12.567279815673828
2015-11-04,13.579999923706055,12.914999961853027,13.029999732971191,13.5,83681926.0,13.055658340454102
2015-11-05,13.649999618530273,13.069999694824219,13.515000343322754,13.149999618530273,89984538.0,12.717178344726562
2015-11-06,13.75,13.15999984741211,13.15999984741211,13.59000015258789,87840348.0,13.14269733428955
2015-11-09,13.949999809265137,13.404999732971191,13.949999809265137,13.75,91903460.0,13.297430038452148
2015-11-10,14.5,13.609999656677246,13.760000228881836,13.899999618530273,89792216.0,13.442492485046387
2015-11-11,13.994999885559082,13.494999885559082,13.845000267028809,13.774999618530273,63780900.0,13.32160758972168
2015-11-12,13.850000381469727,13.274999618530273,13.609999656677246,13.385000228881836,58855116.0,12.94444465637207
2015-11-13,13.635000228881836,13.149999618530273,13.25,13.305000305175781,49400858.0,12.867077827453613
2015-11-16,13.59000015258789,12.944999694824219,13.050000190734863,13.59000015258789,48641438.0,13.14269733428955
2015-11-17,13.925000190734863,13.25,13.699999809265137,13.319999694824219,61451562.0,12.881582260131836
2015-11-18,13.729999542236328,13.210000038146973,13.460000038146973,13.354999542236328,41961150.0,12.915431022644043
2015-11-19,13.975000381469727,13.390000343322754,13.494999885559082,13.880000114440918,70892408.0,13.423151016235352
2015-11-20,13.899999618530273,13.550000190734863,13.899999618530273,13.699999809265137,63076594.0,13.249075889587402
2015-11-23,14.385000228881836,13.5,13.65999984741211,13.944999694824219,98614828.0,13.486011505126953
2015-11-24,14.1899995803833,13.675000190734863,13.899999618530273,13.90999984741211,51948342.0,13.452162742614746
2015-11-25,14.734999656677246,14.0,14.050000190734863,14.470000267028809,93201330.0,13.993732452392578
2015-11-26,14.600000381469727,13.899999618530273,14.354999542236328,14.100000381469727,74000730.0,13.635910987854004
2015-11-27,14.845000267028809,13.489999771118164,14.279999732971191,13.795000076293945,122528772.0,13.340950012207031
2015-11-30,15.175000190734863,13.949999809265137,14.135000228881836,14.885000228881836,157251244.0,14.395072937011719
2015-12-01,15.350000381469727,14.550000190734863,14.885000228881836,14.795000076293945,139006436.0,14.308034896850586
2015-12-02,14.774999618530273,13.8100004196167,14.654999732971191,14.524999618530273,82681962.0,14.046921730041504
2015-12-03,15.979999542236328,14.425000190734863,14.5,15.630000114440918,136351662.0,15.115550994873047
2015-12-04,15.975000381469727,15.324999809265137,15.4399995803833,15.53499984741211,108627382.0,15.023677825927734
2015-12-07,17.09000015258789,15.654999732971191,15.75,16.739999771118164,150873000.0,16.189016342163086
2015-12-08,16.59000015258789,15.899999618530273,16.549999237060547,16.030000686645508,97962948.0,15.502386093139648
2015-12-09,16.375,15.649999618530273,16.03499984741211,16.299999237060547,74134168.0,15.763498306274414
2015-12-10,16.299999237060547,15.699999809265137,16.299999237060547,15.78499984741211,60282458.0,15.265449523925781
2015-12-11,15.989999771118164,15.0,15.670000076293945,15.0600004196167,61784116.0,14.564313888549805
2015-12-14,16.545000076293945,15.125,15.239999771118164,16.440000534057617,80688030.0,15.898890495300293
2015-12-15,16.899999618530273,16.219999313354492,16.5049991607666,16.649999618530273,85910858.0,16.101978302001953
2015-12-16,17.2450008392334,16.325000762939453,16.8799991607666,16.399999618530273,86753912.0,15.860208511352539
2015-12-17,17.200000762939453,16.565000534057617,16.81999969482422,16.719999313354492,93767652.0,16.169673919677734
2015-12-18,17.719999313354492,15.914999961853027,16.700000762939453,17.510000228881836,150130322.0,16.933673858642578
2015-12-21,17.5,16.84000015258789,17.299999237060547,17.0,124827584.0,16.440462112426758
2015-12-22,17.334999084472656,16.55500030517578,17.239999771118164,16.889999389648438,74258082.0,16.334077835083008
2015-12-23,17.25,16.299999237060547,17.200000762939453,16.385000228881836,77090894.0,15.845704078674316
2015-12-24,16.84000015258789,16.165000915527344,16.424999237060547,16.7450008392334,68804318.0,16.193851470947266
2015-12-25,17.045000076293945,16.1200008392334,17.0,16.25,73397434.0,15.715144157409668
2015-12-28,16.225000381469727,15.329999923706055,16.225000381469727,15.425000190734863,101266888.0,14.917299270629883
2015-12-29,15.625,15.015000343322754,15.425000190734863,15.539999961853027,54570750.0,15.02851390838623
2015-12-30,15.53499984741211,15.050000190734863,15.5,15.260000228881836,57770132.0,14.757729530334473
2015-12-31,15.399999618530273,15.100000381469727,15.260000228881836,15.145000457763672,46432550.0,14.646515846252441
2016-01-04,15.414999961853027,13.630000114440918,15.024999618530273,13.654999732971191,48839148.0,13.205556869506836
2016-01-05,13.975000381469727,12.755000114440918,13.180000305175781,13.739999771118164,78712554.0,13.287758827209473
2016-01-06,13.895000457763672,13.380000114440918,13.779999732971191,13.8149995803833,54350496.0,13.36029052734375
2016-01-07,13.510000228881836,12.4350004196167,13.510000228881836,12.4350004196167,16574900.0,12.025712966918945
2016-01-08,12.930000305175781,11.704999923706055,12.75,12.550000190734863,66156068.0,12.136926651000977
2016-01-11,12.274999618530273,11.295000076293945,12.010000228881836,11.295000076293945,54611542.0,10.923234939575195
2016-01-12,11.744999885559082,11.005000114440918,11.295000076293945,11.5,46563604.0,11.121487617492676
2016-01-13,11.699999809265137,10.75,11.699999809265137,10.774999618530273,43851518.0,10.420350074768066
2016-01-14,11.489999771118164,10.279999732971191,10.3100004196167,11.300000190734863,54147840.0,10.928070068359375
2016-01-15,11.369999885559082,10.694999694824219,11.104999542236328,10.84000015258789,46671254.0,10.483210563659668
2016-01-18,11.444999694824219,10.555000305175781,10.555000305175781,11.199999809265137,53329536.0,10.831360816955566
2016-01-19,11.600000381469727,10.9399995803833,11.1850004196167,11.510000228881836,54526824.0,11.131157875061035
2016-01-20,11.960000038146973,11.25,11.425000190734863,11.59000015258789,65773632.0,11.208524703979492
2016-01-21,11.899999618530273,11.199999809265137,11.479999542236328,11.199999809265137,63475622.0,10.831360816955566
2016-01-22,11.71500015258789,11.050000190734863,11.479999542236328,11.619999885559082,53346042.0,11.237537384033203
2016-01-25,11.895000457763672,11.475000381469727,11.765000343322754,11.654999732971191,43124418.0,11.271385192871094
2016-01-26,11.545000076293945,10.489999771118164,11.399999618530273,10.489999771118164,51727588.0,10.144730567932129
2016-01-27,10.600000381469727,9.649999618530273,10.5600004196167,10.395000457763672,49808604.0,10.052857398986816
2016-01-28,10.375,9.524999618530273,10.095000267028809,9.635000228881836,37693972.0,9.317873001098633
2016-01-29,10.225000381469727,9.505000114440918,9.699999809265137,10.050000190734863,38527190.0,9.719212532043457
2016-02-01,10.515000343322754,9.96500015258789,10.039999961853027,10.515000343322754,51098340.0,10.168907165527344
2016-02-02,11.09000015258789,10.4399995803833,10.550000190734863,10.835000038146973,47779338.0,10.478375434875488
2016-02-03,11.699999809265137,10.510000228881836,10.625,11.300000190734863,60298018.0,10.928070068359375
2016-02-04,11.569999694824219,11.039999961853027,11.039999961853027,11.414999961853027,66805768.0,11.039284706115723
2016-02-05,11.5600004196167,11.210000038146973,11.425000190734863,11.375,50752702.0,11.000601768493652
2016-02-15,12.399999618530273,11.8149995803833,12.055000305175781,12.039999961853027,112192138.0,11.643712997436523
2016-02-16,12.3100004196167,11.829999923706055,11.899999618530273,12.3100004196167,101990516.0,11.904827117919922
2016-02-17,12.244999885559082,11.904999732971191,12.199999809265137,12.204999923706055,75043444.0,11.803282737731934
2016-02-18,12.5,11.925000190734863,12.4399995803833,12.175000190734863,70102588.0,11.774270057678223
2016-02-19,12.279999732971191,11.930000305175781,12.164999961853027,12.25,61781854.0,11.8468017578125
2016-02-22,12.380000114440918,12.015000343322754,12.375,12.225000381469727,69038594.0,11.822624206542969
2016-02-23,12.21500015258789,11.574999809265137,12.210000038146973,11.75,63576848.0,11.363259315490723
2016-02-24,11.925000190734863,11.510000228881836,11.600000381469727,11.90999984741211,48540322.0,11.51799201965332
2016-02-25,11.84000015258789,10.720000267028809,11.805000305175781,10.720000267028809,59943350.0,10.367159843444824
2016-02-26,10.829999923706055,10.020000457763672,10.704999923706055,10.300000190734863,54693570.0,9.960984230041504
2016-02-29,10.34000015258789,9.270000457763672,10.34000015258789,9.324999809265137,61454458.0,9.018074989318848
2016-03-01,9.835000038146973,9.104999542236328,9.460000038146973,9.6850004196167,51338026.0,9.366226196289062
2016-03-02,10.180000305175781,9.505000114440918,9.670000076293945,10.085000038146973,57904744.0,9.753059387207031
2016-03-03,10.4399995803833,9.9350004196167,10.0600004196167,9.9399995803833,54584076.0,9.612833023071289
2016-03-04,10.125,9.489999771118164,9.9399995803833,9.515000343322754,49322746.0,9.201821327209473
2016-03-07,10.010000228881836,9.604999542236328,9.699999809265137,9.729999542236328,35215962.0,9.409745216369629
2016-03-08,10.140000343322754,9.125,9.744999885559082,10.0649995803833,62667324.0,9.733718872070312
2016-03-09,10.149999618530273,9.699999809265137,9.899999618530273,9.734999656677246,40678308.0,9.414580345153809
2016-03-10,9.854999542236328,9.380000114440918,9.75,9.449999809265137,28099136.0,9.138960838317871
2016-03-11,9.760000228881836,9.274999618530273,9.364999771118164,9.475000381469727,24643848.0,9.163138389587402
2016-03-14,10.140000343322754,9.539999961853027,9.65999984741211,9.949999809265137,49377342.0,9.622504234313965
2016-03-15,9.960000038146973,9.694999694824219,9.9350004196167,9.710000038146973,31072286.0,9.390402793884277
2016-03-16,9.899999618530273,9.479999542236328,9.850000381469727,9.5649995803833,27513278.0,9.250174522399902
2016-03-17,10.130000114440918,9.645000457763672,9.664999961853027,10.119999885559082,68430606.0,9.786908149719238
2016-03-18,11.130000114440918,10.255000114440918,10.255000114440918,11.130000114440918,118962458.0,10.763665199279785
2016-03-21,12.1899995803833,11.489999771118164,11.800000190734863,11.885000228881836,122802738.0,11.493814468383789
2016-03-22,12.395000457763672,11.574999809265137,11.755000114440918,11.835000038146973,86540150.0,11.445460319519043
2016-03-23,12.069999694824219,11.5600004196167,11.845000267028809,11.824999809265137,63591128.0,11.435790061950684
2016-03-24,12.25,11.704999923706055,11.835000038146973,11.850000381469727,84909220.0,11.459967613220215
2016-03-25,11.944999694824219,11.329999923706055,11.845000267028809,11.53499984741211,48803536.0,11.155335426330566
2016-03-28,11.75,11.300000190734863,11.539999961853027,11.3100004196167,38730698.0,10.93774127960205
2016-03-29,11.390000343322754,10.6899995803833,11.225000381469727,10.90999984741211,40646694.0,10.55090618133545
2016-03-30,11.470000267028809,10.975000381469727,10.975000381469727,11.470000267028809,37556152.0,11.092473983764648
2016-03-31,11.829999923706055,11.510000228881836,11.675000190734863,11.524999618530273,45721230.0,11.14566421508789
2016-04-01,11.609999656677246,11.010000228881836,11.529999732971191,11.204999923706055,34558800.0,10.836195945739746
2016-04-05,12.324999809265137,11.050000190734863,11.194999694824219,12.324999809265137,44193830.0,11.919332504272461
2016-04-06,13.359999656677246,12.505000114440918,12.649999618530273,13.024999618530273,137229622.0,12.596293449401855
2016-04-07,13.024999618530273,12.59000015258789,12.954999923706055,12.649999618530273,74435050.0,12.233636856079102
2016-04-08,12.84000015258789,12.404999732971191,12.5649995803833,12.734999656677246,56890212.0,12.315837860107422
2016-04-11,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-12,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-13,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-14,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-15,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-18,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-19,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-20,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-21,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-22,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-25,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-26,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-27,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-28,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-04-29,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-03,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-04,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-05,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-06,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-09,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-10,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-11,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-12,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-13,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-16,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-17,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-18,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-19,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-20,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.315837860107422
2016-05-23,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.364381790161133
2016-05-24,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.364381790161133
2016-05-25,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.364381790161133
2016-05-26,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.364381790161133
2016-05-27,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,0.0,12.364381790161133
2016-05-30,12.5,11.4399995803833,11.899999618530273,11.460000038146973,79416730.0,11.12648868560791
2016-05-31,12.149999618530273,11.350000381469727,11.5,12.039999961853027,59710489.0,11.689608573913574
2016-06-01,12.75,11.800000190734863,11.979999542236328,12.449999809265137,68786295.0,12.087676048278809
2016-06-02,12.59000015258789,12.270000457763672,12.329999923706055,12.520000457763672,46428033.0,12.155640602111816
2016-06-03,12.850000381469727,12.350000381469727,12.479999542236328,12.529999732971191,51931495.0,12.165348052978516
2016-06-06,12.6899995803833,12.220000267028809,12.6899995803833,12.289999961853027,37570198.0,11.932332992553711
2016-06-07,12.420000076293945,12.149999618530273,12.380000114440918,12.199999809265137,28750597.0,11.844952583312988
2016-06-08,12.399999618530273,12.029999732971191,12.279999732971191,12.210000038146973,36641797.0,11.854660987854004
2016-06-13,12.079999923706055,11.0,12.079999923706055,11.0,53990404.0,10.679875373840332
2016-06-14,11.130000114440918,10.899999618530273,11.010000228881836,11.09000015258789,27221682.0,10.767256736755371
2016-06-15,11.5,10.829999923706055,10.84000015258789,11.270000457763672,38895765.0,10.942017555236816
2016-06-16,11.390000343322754,11.039999961853027,11.289999961853027,11.15999984741211,30452654.0,10.83521842956543
2016-06-17,11.399999618530273,11.050000190734863,11.210000038146973,11.229999542236328,29150822.0,10.903181076049805
2016-06-20,11.25,10.899999618530273,11.229999542236328,11.069999694824219,26318789.0,10.74783706665039
2016-06-21,11.239999771118164,10.84000015258789,11.180000305175781,10.90999984741211,31346331.0,10.592494010925293
2016-06-22,11.149999618530273,10.869999885559082,10.90999984741211,11.109999656677246,23670495.0,10.786673545837402
2016-06-23,11.199999809265137,11.010000228881836,11.109999656677246,11.09000015258789,30332571.0,10.767256736755371
2016-06-24,11.1899995803833,10.600000381469727,11.130000114440918,11.180000305175781,42158806.0,10.854637145996094
2016-06-27,11.449999809265137,11.050000190734863,11.109999656677246,11.359999656677246,40950163.0,11.029397010803223
2016-06-28,11.5600004196167,11.210000038146973,11.300000190734863,11.479999542236328,47458324.0,11.145905494689941
2016-06-29,11.84000015258789,11.460000038146973,11.630000114440918,11.460000038146973,46285386.0,11.12648868560791
2016-06-30,11.65999984741211,11.359999656677246,11.449999809265137,11.5600004196167,35538963.0,11.223577499389648
2016-07-01,11.640000343322754,11.369999885559082,11.619999885559082,11.420000076293945,25164015.0,11.087652206420898
2016-07-04,11.680000305175781,11.210000038146973,11.300000190734863,11.579999923706055,36046027.0,11.242995262145996
2016-07-05,11.90999984741211,11.479999542236328,11.829999923706055,11.5600004196167,33620128.0,11.223577499389648
2016-07-06,11.739999771118164,11.40999984741211,11.470000267028809,11.65999984741211,33598297.0,11.320667266845703
2016-07-07,11.880000114440918,11.579999923706055,11.789999961853027,11.75,43559653.0,11.408048629760742
2016-07-08,11.789999961853027,11.510000228881836,11.779999732971191,11.630000114440918,29294926.0,11.29154109954834
2016-07-11,11.739999771118164,11.4399995803833,11.699999809265137,11.5,37591489.0,11.165324211120605
2016-07-12,11.640000343322754,11.229999542236328,11.5600004196167,11.59000015258789,36863262.0,11.252705574035645
2016-07-13,12.380000114440918,11.5,11.510000228881836,12.170000076293945,92112007.0,11.815825462341309
2016-07-14,12.380000114440918,12.010000228881836,12.300000190734863,12.260000228881836,69502040.0,11.903206825256348
2016-07-15,12.25,12.0,12.220000267028809,12.029999732971191,36458107.0,11.679899215698242
2016-07-18,12.229999542236328,11.9399995803833,12.020000457763672,12.050000190734863,29771690.0,11.699317932128906
2016-07-19,12.15999984741211,11.829999923706055,12.119999885559082,12.130000114440918,29440961.0,11.776989936828613
2016-07-20,12.1899995803833,12.010000228881836,12.15999984741211,12.010000228881836,25386563.0,11.660481452941895
2016-07-21,12.180000305175781,11.899999618530273,12.140000343322754,11.920000076293945,27748306.0,11.573101043701172
2016-07-22,12.0600004196167,11.720000267028809,12.029999732971191,11.760000228881836,24283301.0,11.417757987976074
2016-07-25,11.819999694824219,11.600000381469727,11.710000038146973,11.649999618530273,20405872.0,11.310956954956055
2016-07-26,11.880000114440918,11.65999984741211,11.699999809265137,11.869999885559082,19310379.0,11.524556159973145
2016-07-27,12.09000015258789,11.029999732971191,12.039999961853027,11.170000076293945,43820705.0,10.844927787780762
2016-07-28,11.270000457763672,10.970000267028809,11.180000305175781,11.180000305175781,25442751.0,10.854637145996094
2016-07-29,11.220000267028809,10.970000267028809,11.199999809265137,11.020000457763672,16552751.0,10.69929313659668
2016-08-01,11.029999732971191,10.670000076293945,11.020000457763672,10.800000190734863,17350607.0,10.485695838928223
2016-08-02,10.9399995803833,10.800000190734863,10.819999694824219,10.890000343322754,10922026.0,10.573077201843262
2016-08-03,11.079999923706055,10.819999694824219,11.029999732971191,10.859999656677246,11535203.0,10.543949127197266
2016-08-04,11.069999694824219,10.75,10.869999885559082,10.970000267028809,16701809.0,10.650748252868652
2016-08-05,10.979999542236328,10.800000190734863,10.9399995803833,10.829999923706055,14441019.0,10.514822959899902
2016-08-08,10.899999618530273,10.710000038146973,10.819999694824219,10.899999618530273,12082827.0,10.582784652709961
2016-08-09,11.029999732971191,10.800000190734863,10.899999618530273,11.029999732971191,18504021.0,10.709001541137695
2016-08-10,11.220000267028809,11.039999961853027,11.100000381469727,11.069999694824219,22124933.0,10.74783706665039
2016-08-11,11.109999656677246,10.850000381469727,11.069999694824219,10.850000381469727,14499057.0,10.534239768981934
2016-08-12,11.029999732971191,10.760000228881836,10.789999961853027,10.989999771118164,13266118.0,10.670166015625
2016-08-15,11.399999618530273,10.90999984741211,10.989999771118164,11.380000114440918,35223230.0,11.048815727233887
2016-08-16,11.880000114440918,11.5,11.640000343322754,11.640000343322754,48978994.0,11.301250457763672
2016-08-17,11.970000267028809,11.579999923706055,11.75,11.699999809265137,43695402.0,11.359503746032715
2016-08-18,11.779999732971191,11.520000457763672,11.710000038146973,11.600000381469727,28524977.0,11.26241397857666
2016-08-19,11.739999771118164,11.529999732971191,11.529999732971191,11.600000381469727,18933278.0,11.26241397857666
2016-08-22,11.779999732971191,11.350000381469727,11.619999885559082,11.390000343322754,26344958.0,11.058525085449219
2016-08-23,11.600000381469727,11.380000114440918,11.399999618530273,11.479999542236328,16801897.0,11.145905494689941
2016-08-24,11.779999732971191,11.529999732971191,11.65999984741211,11.59000015258789,26787324.0,11.252705574035645
2016-08-25,11.4399995803833,11.199999809265137,11.399999618530273,11.34000015258789,23919780.0,11.009980201721191
2016-08-26,11.430000305175781,11.289999961853027,11.380000114440918,11.300000190734863,14933646.0,10.97114372253418
2016-08-29,11.300000190734863,11.15999984741211,11.289999961853027,11.229999542236328,14439765.0,10.903181076049805
2016-08-30,11.329999923706055,11.210000038146973,11.210000038146973,11.229999542236328,10823382.0,10.903181076049805
2016-08-31,11.289999961853027,11.149999618530273,11.239999771118164,11.210000038146973,10193904.0,10.883763313293457
2016-09-01,11.239999771118164,11.020000457763672,11.239999771118164,11.029999732971191,14445422.0,10.709001541137695
2016-09-02,11.149999618530273,11.010000228881836,11.010000228881836,11.0600004196167,10669520.0,10.738129615783691
2016-09-05,11.149999618530273,11.010000228881836,11.130000114440918,11.069999694824219,10640674.0,10.74783706665039
2016-09-06,11.270000457763672,11.0,11.140000343322754,11.239999771118164,16088761.0,10.912890434265137
2016-09-07,11.319999694824219,11.130000114440918,11.289999961853027,11.15999984741211,14669206.0,10.83521842956543
2016-09-08,11.199999809265137,11.109999656677246,11.149999618530273,11.180000305175781,10342290.0,10.854637145996094
