modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2015-09-15,-37,22,59,-0.958850346292951,81,0.5432098765432098,17.0,9.0,8.0,23.0,35.0,27.0,52.0,5.0,10.0,30.0,38.0,24.0,39.0,48.0,56.0,79.0,114.0,141.0,111.0,116.0,126.0,156.0,194.0,218.0,-72.0,-68.0,-70.0,-77.0,-80.0,-77.0,-1.0296194171811581,-0.8703536366871295,-0.8011358186240412,-0.6742191706744265,-0.5280674302004967,-0.43324467221524016,0.52,0.5853658536585367,0.6153846153846154,0.672340425531915,0.7402597402597403,0.7855153203342619,-2.0,5.0,7.0,0.12106980936300626,12.0,0.05045625335480408,13.0,14.0,-1.0,-13.0,-5.0,0.0,54.0,49.0,29.0,21.0,35.0,32.0,-41.0,-35.0,-30.0,-34.0,-40.0,-32.0,-0.2650132726390678,-0.2061939930004364,-0.2766113504998886,-0.29416377809163047,-0.24038535774871583,-0.1579631129619143,-0.10650602409638554,-0.08790147307413654,-0.12487512487512487,-0.1382322616927546,-0.11585536765392879,-0.07687000076665551
2015-09-16,-1,31,32,-0.03077165866675366,63,0.9841269841269842,22.0,17.0,9.0,8.0,23.0,35.0,59.0,52.0,5.0,10.0,30.0,38.0,53.0,70.0,79.0,87.0,110.0,145.0,91.0,143.0,148.0,158.0,188.0,226.0,-38.0,-73.0,-69.0,-71.0,-78.0,-81.0,-0.5328045304847658,-0.7071334225346851,-0.6219196712715775,-0.5915673877420251,-0.5322168137473082,-0.44134339577306625,0.7361111111111112,0.6572769953051643,0.696035242290749,0.7102040816326531,0.738255033557047,0.7816711590296496,36.0,9.0,-27.0,0.9280786876261973,-18.0,0.44091710758377434,14.0,22.0,23.0,8.0,-4.0,4.0,-20.0,27.0,22.0,2.0,-6.0,8.0,34.0,-5.0,1.0,6.0,2.0,-4.0,0.4968148866963923,0.16322021415244437,0.1792161473524636,0.08265178293240139,-0.0041493835468114915,-0.008098723557826093,0.21611111111111114,0.0719111416466276,0.08065062690613356,0.03786365610073816,-0.0020047067026932597,-0.0038441613046122924
2015-09-17,12,38,26,0.36772478012531734,64,0.8125,31.0,22.0,17.0,9.0,8.0,23.0,32.0,59.0,52.0,5.0,10.0,30.0,69.0,91.0,108.0,117.0,125.0,148.0,58.0,117.0,169.0,174.0,184.0,214.0,11.0,-26.0,-61.0,-57.0,-59.0,-66.0,0.17095779814363948,-0.2488960474166244,-0.444450554821118,-0.3941013494578493,-0.38407391812684677,-0.3666917221822036,0.9133858267716536,0.875,0.779783393501805,0.8041237113402062,0.8090614886731391,0.8176795580110497,13.0,7.0,-6.0,0.398496438792071,1.0,-0.17162698412698418,16.0,21.0,29.0,30.0,15.0,3.0,-33.0,-26.0,21.0,16.0,-4.0,-12.0,49.0,47.0,8.0,14.0,19.0,15.0,0.7037623286284054,0.45823737511806073,0.17746911645045954,0.1974660382841758,0.14814289562046146,0.07465167359086267,0.17727471566054243,0.21772300469483574,0.08374815121105605,0.09391962970755308,0.07080645511609207,0.03600839898140018
2015-09-18,-5,43,48,-0.10763066419236544,91,0.945054945054945,38.0,31.0,22.0,17.0,9.0,8.0,26.0,32.0,59.0,52.0,5.0,10.0,81.0,112.0,134.0,151.0,160.0,168.0,74.0,106.0,165.0,217.0,222.0,232.0,7.0,6.0,-31.0,-66.0,-62.0,-64.0,0.08923113372794261,0.0545589842504344,-0.20671300991811378,-0.36061454194281256,-0.3257674064756558,-0.32113973864262707,0.9548387096774194,0.9724770642201834,0.8963210702341137,0.8206521739130435,0.837696335078534,0.84,-17.0,5.0,22.0,-0.4753554443176828,27.0,0.13255494505494503,12.0,21.0,26.0,34.0,35.0,20.0,16.0,-11.0,-4.0,43.0,38.0,18.0,-4.0,32.0,30.0,-9.0,-3.0,2.0,-0.08172666441569687,0.3034550316670588,0.23773754490300422,0.03348680751503674,0.058306511651190995,0.04555198353957651,0.041452882905765764,0.09747706422018343,0.11653767673230864,0.016528462572837244,0.02863484640539493,0.022320441988950224
2015-09-19,3,21,18,0.14660347419187544,39,0.9230769230769231,43.0,38.0,31.0,22.0,17.0,9.0,48.0,26.0,32.0,59.0,52.0,5.0,64.0,102.0,133.0,155.0,172.0,181.0,66.0,92.0,124.0,183.0,235.0,240.0,-2.0,10.0,9.0,-28.0,-63.0,-59.0,-0.030305349495328922,0.10212949507637975,0.0695260626486103,-0.16507975035944858,-0.31054021052783104,-0.2807902464138597,0.9846153846153847,0.9484536082474226,0.9649805447470817,0.9171597633136095,0.8452088452088452,0.8598574821852731,8.0,-22.0,-30.0,0.2542341383842409,-52.0,-0.0219780219780219,-17.0,-10.0,-1.0,4.0,12.0,13.0,-8.0,-14.0,-41.0,-34.0,13.0,8.0,-9.0,4.0,40.0,38.0,-1.0,5.0,-0.11953648322327154,0.04757051082594535,0.2762390725667241,0.19553479158336398,0.015227195947824734,0.04034949222876738,0.02977667493796532,-0.024023455972760788,0.06865947451296806,0.09650758940056603,0.0075125101303111785,0.019857482185273168
2015-09-20,8,13,5,0.8472978603872037,18,0.5555555555555556,21.0,43.0,38.0,31.0,22.0,17.0,18.0,48.0,26.0,32.0,59.0,52.0,34.0,77.0,115.0,146.0,168.0,185.0,23.0,71.0,97.0,129.0,188.0,240.0,11.0,6.0,18.0,17.0,-20.0,-55.0,0.377294231141468,0.08004270767353636,0.16862271243579272,0.12289813632315387,-0.1118483001365689,-0.2590502597774537,0.8070175438596492,0.9594594594594594,0.9150943396226415,0.9381818181818182,0.9438202247191011,0.8705882352941177,5.0,-8.0,-13.0,0.7006943861953282,-21.0,-0.36752136752136755,-30.0,-25.0,-18.0,-9.0,-4.0,4.0,-43.0,-21.0,-27.0,-54.0,-47.0,0.0,13.0,-4.0,9.0,45.0,43.0,4.0,0.4075995806367969,-0.022086787402843394,0.09909664978718241,0.28797788668260244,0.19869191039126213,0.021739986636405972,-0.17759784075573548,0.011005851212036788,-0.0498862051244402,0.02102205486820874,0.09861137951025589,0.010730753108844526
2015-09-21,-47,39,86,-0.7770286645406475,125,0.624,13.0,21.0,43.0,38.0,31.0,22.0,5.0,18.0,48.0,26.0,32.0,59.0,52.0,73.0,116.0,154.0,185.0,207.0,91.0,109.0,157.0,183.0,215.0,274.0,-39.0,-36.0,-41.0,-29.0,-30.0,-67.0,-0.5514966634969185,-0.3964152725882465,-0.30042109822921076,-0.17151064068973904,-0.1495317339709637,-0.27923301796525335,0.7272727272727273,0.8021978021978022,0.8498168498168498,0.913946587537092,0.925,0.8607068607068606,-55.0,26.0,81.0,-1.6243265249278511,107.0,0.06844444444444442,18.0,-4.0,1.0,8.0,17.0,22.0,68.0,38.0,60.0,54.0,27.0,34.0,-50.0,-42.0,-59.0,-46.0,-10.0,-12.0,-0.9287908946383865,-0.4764579802617829,-0.46904381066500345,-0.2944087770128929,-0.03768343383439479,-0.020182758187799632,-0.0797448165869219,-0.1572616572616572,-0.06527748980579173,-0.024235230644726213,-0.018820224719101053,-0.009881374587257019
2015-09-22,-42,54,96,-0.567377793270912,150,0.72,39.0,13.0,21.0,43.0,38.0,31.0,86.0,5.0,18.0,48.0,26.0,32.0,93.0,106.0,127.0,170.0,208.0,239.0,182.0,187.0,205.0,253.0,279.0,311.0,-89.0,-81.0,-78.0,-83.0,-71.0,-72.0,-0.666191370571417,-0.563613128368043,-0.475845904869964,-0.3956707105158767,-0.2924553512044386,-0.262364264467491,0.6763636363636364,0.7235494880546075,0.7650602409638554,0.8037825059101655,0.8542094455852156,0.8690909090909091,5.0,15.0,10.0,0.20965087126973547,25.0,0.09599999999999997,41.0,33.0,11.0,16.0,23.0,32.0,91.0,78.0,48.0,70.0,64.0,37.0,-50.0,-45.0,-37.0,-54.0,-41.0,-5.0,-0.11469470707449847,-0.1671978557797965,-0.17542480664075322,-0.22416006982613768,-0.1429236172334749,0.016868753497762345,-0.050909090909090904,-0.07864831414319473,-0.08475660885299441,-0.11016408162692648,-0.07079055441478443,0.008384048384048493
2015-09-23,9,75,66,0.12604072089536497,141,0.9361702127659575,54.0,39.0,13.0,21.0,43.0,38.0,96.0,86.0,5.0,18.0,48.0,26.0,129.0,168.0,181.0,202.0,245.0,283.0,162.0,248.0,253.0,271.0,319.0,345.0,-33.0,-80.0,-72.0,-69.0,-74.0,-62.0,-0.22621575035117997,-0.3875541815416341,-0.3333275799417413,-0.29259608725421,-0.26298945986140937,-0.19746453689651816,0.8865979381443299,0.8076923076923077,0.8341013824884793,0.854122621564482,0.8687943262411347,0.9012738853503185,51.0,21.0,-30.0,0.693418514166277,-9.0,0.2161702127659575,36.0,62.0,54.0,32.0,37.0,44.0,-20.0,61.0,48.0,18.0,40.0,34.0,56.0,1.0,6.0,14.0,-3.0,10.0,0.439975620220237,0.17605894682640888,0.1425183249282227,0.10307462326166672,0.029465891343029238,0.06489972757097284,0.21023430178069347,0.0841428196377002,0.06904114152462393,0.05034011565431651,0.014584880655919119,0.03218297625940936
2015-09-24,-47,58,105,-0.5859016502063478,163,0.7116564417177914,75.0,54.0,39.0,13.0,21.0,43.0,66.0,96.0,86.0,5.0,18.0,48.0,133.0,187.0,226.0,239.0,260.0,303.0,171.0,267.0,353.0,358.0,376.0,424.0,-38.0,-80.0,-127.0,-119.0,-116.0,-121.0,-0.2496546768625416,-0.35454501768090746,-0.44434689565237173,-0.40268346514628756,-0.3677247801253174,-0.3350614675181951,0.875,0.8237885462555066,0.7806563039723662,0.8006700167504188,0.8176100628930818,0.8335625859697386,-56.0,-17.0,39.0,-0.7119423711017128,22.0,-0.22451377104816606,4.0,19.0,45.0,37.0,15.0,20.0,9.0,19.0,100.0,87.0,57.0,79.0,-5.0,0.0,-55.0,-50.0,-42.0,-59.0,-0.023438926511361646,0.033009163860726665,-0.11101931571063045,-0.11008737789207756,-0.10473532026390803,-0.13759693062167694,-0.011597938144329856,0.01609623856319886,-0.05344507851611313,-0.05345260481406322,-0.05118426334805293,-0.06771129938057985
2015-09-25,-81,176,257,-0.3768098523477883,433,0.812933025404157,58.0,75.0,54.0,39.0,13.0,21.0,105.0,66.0,96.0,86.0,5.0,18.0,234.0,309.0,363.0,402.0,415.0,436.0,362.0,428.0,524.0,610.0,615.0,633.0,-128.0,-119.0,-161.0,-208.0,-200.0,-197.0,-0.43481732012069185,-0.32488462144882513,-0.36624439495488303,-0.41616039722491244,-0.3925617032722565,-0.3721157593416357,0.785234899328859,0.8385345997286295,0.818489289740699,0.7944664031620553,0.8058252427184466,0.8157156220767072,-34.0,118.0,152.0,0.20909179785855947,270.0,0.1012765836863656,101.0,122.0,137.0,163.0,155.0,133.0,191.0,161.0,171.0,252.0,239.0,209.0,-90.0,-39.0,-34.0,-89.0,-84.0,-76.0,-0.18516264325815024,0.02966039623208233,0.0781025006974887,-0.013476932078624881,-0.024836923146939083,-0.03705429182344061,-0.08976510067114096,0.014746053473122966,0.03783298576833283,-0.006203613588363521,-0.011784820174635224,-0.01784696389303142
2015-09-26,-4,73,77,-0.05264373348542203,150,0.9733333333333334,176.0,58.0,75.0,54.0,39.0,13.0,257.0,105.0,66.0,96.0,86.0,5.0,249.0,307.0,382.0,436.0,475.0,488.0,334.0,439.0,505.0,601.0,687.0,692.0,-85.0,-132.0,-123.0,-165.0,-212.0,-204.0,-0.29266961396281993,-0.35667494393873245,-0.2785016801068196,-0.32032425021323085,-0.36837098370192367,-0.34866750971503124,0.8542024013722127,0.8230563002680965,0.8613303269447576,0.840887174541948,0.8175559380378657,0.8271186440677967,77.0,-103.0,-180.0,0.3241661188623663,-283.0,0.16040030792917637,15.0,-2.0,19.0,34.0,60.0,52.0,-28.0,11.0,-19.0,-9.0,72.0,59.0,43.0,-13.0,38.0,43.0,-12.0,-7.0,0.14214770615787192,-0.03179032248990732,0.08774271484806345,0.09583614701168158,0.024190719570332808,0.023448249626604467,0.06896750204335367,-0.01547829946053303,0.04284103720405863,0.046420771379892645,0.011730695319419171,0.011403021991089446
2015-09-27,-8,72,80,-0.10398971352404764,152,0.9473684210526316,73.0,176.0,58.0,75.0,54.0,39.0,77.0,257.0,105.0,66.0,96.0,86.0,145.0,321.0,379.0,454.0,508.0,547.0,157.0,414.0,519.0,585.0,681.0,767.0,-12.0,-93.0,-140.0,-131.0,-173.0,-220.0,-0.07898841131863032,-0.25372697468629,-0.31365755885504165,-0.2530223706260622,-0.29258164129293934,-0.3375144461996567,0.9602649006622517,0.8734693877551021,0.844097995545657,0.8739172281039461,0.8544995794785534,0.832572298325723,-4.0,-1.0,3.0,-0.05134598003862561,2.0,-0.025964912280701746,-104.0,14.0,-3.0,18.0,33.0,59.0,-177.0,-25.0,14.0,-16.0,-6.0,75.0,73.0,39.0,-17.0,34.0,39.0,-16.0,0.2136812026441896,0.10294796925244243,-0.03515587874822207,0.06730187958716866,0.07578934240898433,0.01115306351537454,0.10606249929003897,0.05041308748700557,-0.01723233139910063,0.033030053561998174,0.036943641440687625,0.005453654257926321
2015-09-28,-82,159,241,-0.41376391092285947,400,0.795,72.0,73.0,176.0,58.0,75.0,54.0,80.0,77.0,257.0,105.0,66.0,96.0,231.0,304.0,480.0,538.0,613.0,667.0,321.0,398.0,655.0,760.0,826.0,922.0,-90.0,-94.0,-175.0,-222.0,-213.0,-255.0,-0.3278141738780983,-0.2686496402824518,-0.3102935188383278,-0.34491778695268865,-0.29780976687654886,-0.32334106096620646,0.8369565217391304,0.8660968660968661,0.8458149779735683,0.8289676425269645,0.8519805420430855,0.8395217117684078,-74.0,87.0,161.0,-0.30977419739881185,248.0,-0.1523684210526316,86.0,-17.0,101.0,84.0,105.0,120.0,164.0,-16.0,136.0,175.0,145.0,155.0,-78.0,-1.0,-35.0,-91.0,-40.0,-35.0,-0.24882576255946798,-0.014922665596161788,0.003364040016713865,-0.09189541632662646,-0.005228125583609522,0.014173385233450242,-0.1233083789231213,-0.0073725216582359865,0.0017169824279112955,-0.04494958557698159,-0.0025190374354678857,0.006949413442684849
2015-09-29,-145,88,233,-0.9666847456255616,321,0.5482866043613708,159.0,72.0,73.0,176.0,58.0,75.0,241.0,80.0,77.0,257.0,105.0,66.0,247.0,319.0,392.0,568.0,626.0,701.0,474.0,554.0,631.0,888.0,993.0,1059.0,-227.0,-235.0,-239.0,-320.0,-367.0,-358.0,-0.649886057869659,-0.5506471179526623,-0.47507978227759623,-0.44621680138757364,-0.4607906660236534,-0.4120907830803018,0.6851595006934812,0.7308132875143185,0.7663734115347018,0.7802197802197802,0.7733168622606548,0.7965909090909091,-63.0,-71.0,-8.0,-0.5529208347027021,-79.0,-0.24671339563862926,16.0,15.0,-88.0,30.0,13.0,34.0,153.0,156.0,-24.0,128.0,167.0,137.0,-137.0,-141.0,-64.0,-98.0,-154.0,-103.0,-0.3220718839915607,-0.2819974776702105,-0.16478626343926844,-0.10129901443488498,-0.1629808991471045,-0.08874972211409532,-0.15179702104564918,-0.13528357858254758,-0.07944156643886646,-0.04874786230718431,-0.07866367978243072,-0.042930802677498714
2015-09-30,-47,106,153,-0.3641237679517231,259,0.8185328185328186,88.0,159.0,72.0,73.0,176.0,58.0,233.0,241.0,80.0,77.0,257.0,105.0,194.0,353.0,425.0,498.0,674.0,732.0,386.0,627.0,707.0,784.0,1041.0,1146.0,-192.0,-274.0,-282.0,-286.0,-367.0,-414.0,-0.685425134466035,-0.5732432533344243,-0.5080047474243494,-0.4530776220308898,-0.4341845314407824,-0.44775941524271917,0.6689655172413793,0.7204081632653061,0.7508833922261484,0.7769110764430578,0.7860058309037901,0.7795527156549521,98.0,18.0,-80.0,0.6025609776738385,-62.0,0.2702462141714478,-53.0,34.0,33.0,-70.0,48.0,31.0,-88.0,73.0,76.0,-104.0,48.0,87.0,35.0,-39.0,-43.0,34.0,0.0,-56.0,-0.03553907659637601,-0.022596135381761973,-0.03292496514675319,-0.006860820643316168,0.026606134582870977,-0.03566863216241739,-0.01619398345210188,-0.01040512424901241,-0.015490019308553427,-0.0033087037767224325,0.01268896864313529,-0.017038193435957028
2015-10-01,21,63,42,0.39768296766610944,105,0.8,106.0,88.0,159.0,72.0,73.0,176.0,153.0,233.0,241.0,80.0,77.0,257.0,169.0,257.0,416.0,488.0,561.0,737.0,195.0,428.0,669.0,749.0,826.0,1083.0,-26.0,-171.0,-253.0,-261.0,-265.0,-346.0,-0.1423162221802555,-0.5084973340063996,-0.47419149058621024,-0.4277107170554841,-0.3863028451300003,-0.384469357399119,0.9285714285714286,0.7503649635036497,0.7668202764976959,0.7890056588520614,0.8089401586157174,0.8098901098901099,68.0,-43.0,-111.0,0.7618067356178325,-154.0,-0.018532818532818518,-25.0,-96.0,-9.0,-10.0,-113.0,5.0,-191.0,-199.0,-38.0,-35.0,-215.0,-63.0,166.0,103.0,29.0,25.0,102.0,68.0,0.5431089122857795,0.06474591932802465,0.03381325683813918,0.025366904975405724,0.0478816863107821,0.06329005784360014,0.2596059113300493,0.029956800238343573,0.01593688427154749,0.012094582409003629,0.022934327711927383,0.0303373942351578
2015-10-02,10,34,24,0.3364722366212129,58,0.8275862068965517,63.0,106.0,88.0,159.0,72.0,73.0,42.0,153.0,233.0,241.0,80.0,77.0,97.0,203.0,291.0,450.0,522.0,595.0,66.0,219.0,452.0,693.0,773.0,850.0,31.0,-16.0,-161.0,-243.0,-251.0,-255.0,0.38027485927960586,-0.07550755250814517,-0.4391383232147523,-0.43100462100412623,-0.3919904095248042,-0.35617146150802437,0.8098159509202454,0.9620853080568721,0.7833109017496636,0.7874015748031495,0.8061776061776061,0.8235294117647058,-11.0,-29.0,-18.0,-0.06121073104489655,-47.0,0.027586206896551668,-72.0,-54.0,-125.0,-38.0,-39.0,-142.0,-129.0,-209.0,-217.0,-56.0,-53.0,-233.0,57.0,155.0,92.0,18.0,14.0,91.0,0.5225910814598613,0.43298978149825446,0.035053167371457916,-0.0032939039486421517,-0.00568756439480389,0.02829789589109466,-0.11875547765118322,0.21172034455322242,0.01649062525196765,-0.0016040840489118802,-0.0027625524381112987,0.013639301874595944
2015-10-03,-14,17,31,-0.5753641449035618,48,0.7083333333333333,34.0,63.0,106.0,88.0,159.0,72.0,24.0,42.0,153.0,233.0,241.0,80.0,51.0,114.0,220.0,308.0,467.0,539.0,55.0,97.0,250.0,483.0,724.0,804.0,-4.0,17.0,-30.0,-175.0,-257.0,-265.0,-0.07410797215372185,0.1599646496926782,-0.12729023761403108,-0.44874362981888616,-0.43770335893702805,-0.3992731378602432,0.9622641509433962,0.919431279620853,0.9361702127659575,0.7787610619469026,0.7842149454240135,0.802680565897245,-24.0,-17.0,7.0,-0.9118363815247748,-10.0,-0.11925287356321845,-46.0,-89.0,-71.0,-142.0,-55.0,-56.0,-11.0,-122.0,-202.0,-210.0,-49.0,-46.0,-35.0,33.0,131.0,68.0,-6.0,-10.0,-0.4543828314333277,0.23547220220082338,0.31184808560072125,-0.017739008814759927,-0.04571294941222387,-0.04310167635221884,0.15244820002315085,-0.042654028436019065,0.1528593110162939,-0.008640512856246896,-0.021962660753592655,-0.02084884586746083
2015-10-04,0,19,19,0.0,38,1.0,17.0,34.0,63.0,106.0,88.0,159.0,31.0,24.0,42.0,153.0,233.0,241.0,36.0,70.0,133.0,239.0,327.0,486.0,50.0,74.0,116.0,269.0,502.0,743.0,-14.0,-4.0,17.0,-30.0,-175.0,-257.0,-0.3209077200801014,-0.05480823649499503,0.13566586515315518,-0.11778303565638351,-0.4275765617155955,-0.42377691175050214,0.8372093023255813,0.9722222222222222,0.9317269076305221,0.9409448818897638,0.7889022919179735,0.790886899918633,14.0,2.0,-12.0,0.5753641449035618,-10.0,0.29166666666666674,-15.0,-44.0,-87.0,-69.0,-140.0,-53.0,-5.0,-23.0,-134.0,-214.0,-222.0,-61.0,-10.0,-21.0,47.0,145.0,82.0,8.0,-0.24679974792637954,-0.21477288618767323,0.2629561027671863,0.3309605941625027,0.01012679722143256,-0.02450377389025893,-0.1250548486178149,0.052790942601369184,-0.004443305135435338,0.16218381994286113,0.004687346493959965,-0.011793665978611978
2015-10-05,-21,19,40,-0.7178397931503169,59,0.6440677966101696,19.0,17.0,34.0,63.0,106.0,88.0,19.0,31.0,24.0,42.0,153.0,233.0,38.0,55.0,89.0,152.0,258.0,346.0,59.0,90.0,114.0,156.0,309.0,542.0,-21.0,-35.0,-25.0,-4.0,-51.0,-196.0,-0.4307829160924542,-0.48550781578170077,-0.24512245803298496,-0.02580788395587259,-0.1797442357796542,-0.4477845399870762,0.7835051546391752,0.7586206896551724,0.8768472906403941,0.987012987012987,0.91005291005291,0.7792792792792793,-21.0,0.0,21.0,-0.7178397931503169,21.0,-0.35593220338983045,2.0,-15.0,-44.0,-87.0,-69.0,-140.0,9.0,16.0,-2.0,-113.0,-193.0,-201.0,-7.0,-31.0,-42.0,26.0,124.0,61.0,-0.10987519601235285,-0.43069957928670577,-0.38078832318614014,0.09197515170051092,0.2478323259359413,-0.02400762823657404,-0.05370414768640608,-0.21360153256704983,-0.054879616990128,0.046068105123223235,0.12115061813493655,-0.011607620639353722
2015-10-06,-17,22,39,-0.5533852381847867,61,0.7213114754098361,19.0,19.0,17.0,34.0,63.0,106.0,40.0,19.0,31.0,24.0,42.0,153.0,41.0,60.0,77.0,111.0,174.0,280.0,79.0,98.0,129.0,153.0,195.0,348.0,-38.0,-38.0,-52.0,-42.0,-21.0,-68.0,-0.6443570163905132,-0.4842459859612787,-0.5108256237659907,-0.3184537311185346,-0.11332868530700312,-0.21671725286868146,0.6833333333333333,0.759493670886076,0.7475728155339806,0.8409090909090909,0.943089430894309,0.89171974522293,4.0,3.0,-1.0,0.1644545549655302,2.0,0.07724367879966654,3.0,5.0,-12.0,-41.0,-84.0,-66.0,20.0,8.0,15.0,-3.0,-114.0,-194.0,-17.0,-3.0,-27.0,-38.0,30.0,128.0,-0.213574100298059,0.0012618298204220557,-0.2657031657330058,-0.292645847162662,0.06641555047265109,0.23106728711839472,-0.1001718213058419,0.0008729812309036244,-0.12927447510641354,-0.14610389610389607,0.033036520841398964,0.11244046594365065
2015-10-07,2,32,30,0.06252035698133393,62,0.967741935483871,22.0,19.0,19.0,17.0,34.0,63.0,39.0,40.0,19.0,31.0,24.0,42.0,54.0,73.0,92.0,109.0,143.0,206.0,69.0,109.0,128.0,159.0,183.0,225.0,-15.0,-36.0,-36.0,-50.0,-40.0,-19.0,-0.2411620568168881,-0.3964152725882465,-0.3272129112084162,-0.3746934494414107,-0.24512245803298496,-0.08781620600691682,0.8780487804878049,0.8021978021978022,0.8363636363636364,0.8134328358208955,0.8773006134969326,0.9559164733178654,19.0,10.0,-9.0,0.6159055951661206,1.0,0.2464304600740349,13.0,13.0,15.0,-2.0,-31.0,-74.0,-10.0,11.0,-1.0,6.0,-12.0,-123.0,23.0,2.0,16.0,-8.0,-19.0,49.0,0.40319495957362517,0.08783071337303222,0.1836127125575745,-0.05623971832287611,-0.13179377272598186,0.12890104686176462,0.19471544715447153,0.042704131311726234,0.08879082082965584,-0.0274762550881954,-0.06578881739737641,0.06419672809493548
2015-10-08,-93,89,182,-0.7096764825111559,271,0.6568265682656826,32.0,22.0,19.0,19.0,17.0,34.0,30.0,39.0,40.0,19.0,31.0,24.0,121.0,143.0,162.0,181.0,198.0,232.0,212.0,251.0,291.0,310.0,341.0,365.0,-91.0,-108.0,-129.0,-129.0,-143.0,-133.0,-0.5572711209761685,-0.5596157879354228,-0.5830036014615194,-0.5357862251024387,-0.5415059123381127,-0.4515948798356656,0.7267267267267268,0.7258883248730965,0.7152317880794702,0.7372708757637474,0.7346938775510203,0.7772194304857621,-95.0,57.0,152.0,-0.7721968394924899,209.0,-0.31091536721818835,67.0,70.0,70.0,72.0,55.0,26.0,143.0,142.0,163.0,151.0,158.0,140.0,-76.0,-72.0,-93.0,-79.0,-103.0,-114.0,-0.3161090641592804,-0.16320051534717628,-0.2557906902531032,-0.16109277566102798,-0.2963834543051278,-0.3637786738287488,-0.1513220537610781,-0.07630947732470572,-0.12113184828416623,-0.07616196005714815,-0.14260673594591222,-0.1786970428321033
2015-10-09,-86,59,145,-0.8892620594862358,204,0.5784313725490196,89.0,32.0,22.0,19.0,19.0,17.0,182.0,30.0,39.0,40.0,19.0,31.0,148.0,180.0,202.0,221.0,240.0,257.0,327.0,357.0,396.0,436.0,455.0,486.0,-179.0,-177.0,-194.0,-215.0,-215.0,-229.0,-0.7890673024386845,-0.6820359551348745,-0.670730301645403,-0.6772558132233106,-0.637695876023731,-0.6353045381609724,0.6231578947368421,0.6703910614525139,0.6755852842809364,0.6727549467275495,0.6906474820143884,0.6917900403768507,7.0,-30.0,-37.0,-0.17958557697507993,-67.0,-0.07839519571666309,27.0,37.0,40.0,40.0,42.0,25.0,115.0,106.0,105.0,126.0,114.0,121.0,-88.0,-69.0,-65.0,-86.0,-72.0,-96.0,-0.23179618146251602,-0.1224201671994517,-0.08772670018388362,-0.14146958812087196,-0.09618996368561827,-0.18370965832530683,-0.10356883198988465,-0.05549726342058259,-0.03964650379853374,-0.06451592903619785,-0.04404639553663192,-0.08542939010891148
