Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2017-07-31,9.300000190734863,8.699999809265137,8.789999961853027,9.020000457763672,44057118.0,8.798757553100586,8.710000038146973,0.01684447971177082,0.0062785462694243096,0.01056593344234651,0.0355913224177955,-0.02244666809093454,0.3100004196166992,1,1.0,1.0,1.0,0.0,0.0,3276.946044921875,3251.194091796875,3252.751953125,3273.028076171875,246000,3273.028076171875,3253.239990234375,0.0019730938684256157,0.0018024575685546727,0.00017063629987094302,0.00608257798284173,0.0010643746051697267,19.7880859375,1,-3.0,30.0,33.0,-0.0923733201310151,63.0,0.9523809523809524,7.0,11.0,14.0,16.0,15.0,15.0,11.0,29.0,51.0,49.0,21.0,60.0,37.0,48.0,62.0,78.0,93.0,108.0,44.0,73.0,124.0,173.0,194.0,254.0,-7.0,-25.0,-62.0,-95.0,-101.0,-146.0,-0.169076330043934,-0.4122447950935431,-0.6851790109107684,-0.7896074467475075,-0.7297047762937429,-0.8499156629292824,0.9135802469135804,0.7933884297520661,0.6666666666666667,0.6215139442231076,0.6480836236933798,0.5966850828729282,1.0,23.0,22.0,0.3130917879771492,45.0,0.1746031746031745,19.0,16.0,14.0,15.0,15.0,23.0,4.0,-18.0,-16.0,12.0,-27.0,13.0,15.0,34.0,30.0,3.0,42.0,10.0,0.6000567574939333,0.613036220489017,0.3717605813567733,0.1391058051252047,0.3035247531115151,0.1846747669738963,0.2928905917411665,0.2730632265000337,0.1560283687943262,0.0590139442231075,0.1263444932585972,0.0752126902348914,2777,1280.0,4057.0,5224.0,7094.0,9210.0,11042.0,13275.0,0.6579485083776053,0.21009960620801493,0.10275143789833674,0.11433756805807627,0.05181939417031822,0.09115567976327466,0.09682947729220226
2017-08-01,9.279999732971191,8.90999984741211,9.119999885559082,9.039999961853027,42269699.0,8.818267822265625,9.020000457763672,0.010187221604294475,0.01684447971177082,-0.006657258107476343,0.0022172398086899303,0.0355913224177955,0.01999950408935547,1,1.0,1.0,0.0,0.0,1.0,3292.637939453125,3273.50390625,3274.368896484375,3292.637939453125,237200,3292.637939453125,3273.028076171875,0.001456830614094636,0.0019730938684256157,-0.0005162632543309798,0.00599135199114631,0.00608257798284173,19.60986328125,1,3.0,38.0,35.0,0.0800427076735363,73.0,0.9589041095890412,30.0,7.0,11.0,14.0,16.0,15.0,33.0,11.0,29.0,51.0,49.0,21.0,68.0,75.0,86.0,100.0,116.0,131.0,68.0,79.0,108.0,159.0,208.0,229.0,0.0,-4.0,-22.0,-59.0,-92.0,-98.0,0.0,-0.0512932943875505,-0.22543976357456,-0.4600532983925675,-0.5801603171670549,-0.5552773863368244,1.0,0.974025974025974,0.8865979381443299,0.7722007722007722,0.7160493827160495,0.7277777777777779,6.0,8.0,2.0,0.1724160278045515,10.0,0.0065231572080888,31.0,27.0,24.0,22.0,23.0,23.0,24.0,6.0,-16.0,-14.0,14.0,-25.0,7.0,21.0,40.0,36.0,9.0,48.0,0.169076330043934,0.3609515007059925,0.4597392473362084,0.3295541483549399,0.149544459126688,0.294638276592458,0.0864197530864196,0.1806375442739078,0.2199312714776631,0.1506868279776646,0.0679657590226696,0.1310926949048496,3170,2777.0,5947.0,7227.0,8394.0,10264.0,12380.0,14212.0,0.4658614739955633,0.3834226646248087,0.1832534536227799,0.11444082519001086,0.12117370041659115,0.07058380414312615,1.16953125
2017-08-02,9.1899995803833,8.9399995803833,9.039999961853027,9.079999923706056,38422230.0,8.85728645324707,9.039999961853027,0.006898454789705601,0.010187221604294475,-0.003288766814588874,0.004424774559935951,0.0022172398086899303,0.03999996185302912,1,1.0,0.0,0.0,1.0,0.0,3305.430908203125,3282.0380859375,3288.51806640625,3285.056884765625,266700,3285.056884765625,3292.637939453125,0.001779307487887907,0.001456830614094636,0.00032247687379327117,-0.0023024258442333467,0.00599135199114631,-7.5810546875,0,-18.0,33.0,51.0,-0.4248831939652659,84.0,0.7857142857142857,38.0,30.0,7.0,11.0,14.0,16.0,35.0,33.0,11.0,29.0,51.0,49.0,71.0,101.0,108.0,119.0,133.0,149.0,86.0,119.0,130.0,159.0,210.0,259.0,-15.0,-18.0,-22.0,-40.0,-77.0,-110.0,-0.1892419996385284,-0.1625189294977749,-0.1838494409720077,-0.2876820724517809,-0.4540183335251551,-0.5500463369192721,0.9044585987261148,0.9181818181818182,0.907563025210084,0.8561151079136691,0.7755102040816326,0.7303921568627452,-21.0,-5.0,16.0,-0.5049259016388024,11.0,-0.1731898238747554,3.0,26.0,22.0,19.0,17.0,18.0,18.0,40.0,22.0,0.0,2.0,30.0,-15.0,-14.0,0.0,19.0,15.0,-12.0,-0.1892419996385284,-0.1112256351102243,0.0415903226025522,0.1723712259407866,0.1261419836418997,0.0052310494175523,-0.0955414012738853,-0.0558441558441558,0.0209650870657541,0.0839143357128968,0.0594608213655831,0.0026143790849673,3307,3170.0,6477.0,9254.0,10534.0,11701.0,13571.0,15687.0,0.0891205649907516,0.28047599280476,0.25494400762449376,0.14000389711613415,0.09620355411954762,0.10378553335209673,0.14151962549513875
2017-08-03,9.449999809265137,9.050000190734863,9.18000030517578,9.43000030517578,56948182.0,9.198700904846191,9.079999923706056,0.010746899661781287,0.006898454789705601,0.0038484448720756854,0.03854629784257413,0.004424774559935951,0.350000381469723,1,0.0,0.0,1.0,0.0,1.0,3293.368896484375,3262.155029296875,3279.986083984375,3272.928955078125,233300,3272.928955078125,3285.056884765625,0.0023816780014261902,0.001779307487887907,0.0006023705135382832,-0.003691847694858197,-0.0023024258442333467,-12.1279296875,0,-4.0,69.0,73.0,-0.0555698511548107,142.0,0.971830985915493,33.0,38.0,30.0,7.0,11.0,14.0,51.0,35.0,33.0,11.0,29.0,51.0,102.0,140.0,170.0,177.0,188.0,202.0,124.0,159.0,192.0,203.0,232.0,283.0,-22.0,-19.0,-22.0,-26.0,-44.0,-81.0,-0.1935847490726654,-0.1264139248556586,-0.1210266324022256,-0.1363364435521312,-0.2092914385060582,-0.3357682591194186,0.9026548672566372,0.9364548494983278,0.9392265193370166,0.9315789473684212,0.8952380952380953,0.8329896907216495,14.0,36.0,22.0,0.3693133428104552,58.0,0.1861167002012073,31.0,39.0,62.0,58.0,55.0,53.0,38.0,40.0,62.0,44.0,22.0,24.0,-7.0,-1.0,0.0,14.0,33.0,29.0,-0.0043427494341369,0.0361050046421162,0.0628228085697821,0.1513456288996496,0.2447268950190969,0.2142780777998534,-0.0018037314694775,0.0182730313165095,0.0316634941269325,0.0754638394547519,0.1197278911564626,0.1025975338589043,4295,3307.0,7602.0,10772.0,13549.0,14829.0,15996.0,17866.0,0.17369152385363584,0.16403717311432886,0.28621606227453955,0.2673275788394154,0.1786898533637904,0.1389048256518135,0.043217665615141954
2017-08-04,9.43000030517578,8.869999885559082,9.43000030517578,8.899999618530273,73494839.0,8.681700706481934,9.43000030517578,0.015275516146960072,0.010746899661781287,0.004528616485178785,-0.056203676510446,0.03854629784257413,-0.530000686645506,0,0.0,1.0,0.0,1.0,0.0,3287.193115234375,3261.306884765625,3269.318115234375,3262.0810546875,275900,3262.0810546875,3272.928955078125,0.0019816757325107444,0.0023816780014261902,-0.0004000022689154459,-0.003314431978058696,-0.003691847694858197,-10.847900390625,0,-39.0,83.0,122.0,-0.3813675565291038,205.0,0.8097560975609757,69.0,33.0,38.0,30.0,7.0,11.0,73.0,51.0,35.0,33.0,11.0,29.0,152.0,185.0,223.0,253.0,260.0,271.0,195.0,246.0,281.0,314.0,325.0,354.0,-43.0,-61.0,-58.0,-61.0,-65.0,-83.0,-0.2476767378380817,-0.2836416629147759,-0.2302610190830737,-0.2152383718070964,-0.2223769740440142,-0.2663157231794185,0.8760806916426513,0.8584686774941995,0.8849206349206349,0.8924162257495591,0.8888888888888888,0.8672,-35.0,14.0,49.0,-0.325797705374293,63.0,-0.1620748883545173,50.0,45.0,53.0,76.0,72.0,69.0,71.0,87.0,89.0,111.0,93.0,71.0,-21.0,-42.0,-36.0,-35.0,-21.0,-2.0,-0.0540919887654163,-0.1572277380591172,-0.109234386680848,-0.0789019282549652,-0.0130855355379559,0.0694525359400001,-0.0265741756139857,-0.0779861720041282,-0.0543058844163817,-0.0391627216188619,-0.0063492063492064,0.0342103092783504,4393,4295.0,8688.0,11995.0,15165.0,17942.0,19222.0,20389.0,0.1428571428571428,0.11353509097660597,0.11927079489261194,0.20992649538067298,0.20167541885471363,0.14121795589387665,0.29876020562443295
2017-08-07,9.039999961853027,8.619999885559082,8.800000190734863,8.84000015258789,36205106.0,8.623173713684082,8.899999618530273,0.011904763835589362,0.015275516146960072,-0.00337075231137071,-0.00674151331618722,-0.056203676510446,-0.05999946594238281,0,1.0,0.0,1.0,0.0,1.0,3280.10400390625,3243.715087890625,3257.669921875,3279.45703125,231200,3279.45703125,3262.0810546875,0.002783249910591815,0.0019816757325107444,0.0008015741780810705,0.00532665383575659,-0.003314431978058696,17.3759765625,1,-18.0,34.0,52.0,-0.4149438520627082,86.0,0.7906976744186046,9.0,38.0,83.0,69.0,33.0,38.0,22.0,44.0,122.0,73.0,51.0,35.0,43.0,81.0,164.0,233.0,266.0,304.0,74.0,118.0,240.0,313.0,364.0,399.0,-31.0,-37.0,-76.0,-80.0,-98.0,-95.0,-0.5332984796180493,-0.3724042458472762,-0.3788514595900744,-0.294071870550552,-0.312648695182242,-0.2711527705005704,0.7350427350427351,0.8140703517587939,0.8118811881188119,0.8534798534798534,0.8444444444444444,0.8648648648648649,-5.0,25.0,30.0,0.4179652708723957,55.0,0.2100525131282821,-4.0,-49.0,-35.0,1.0,-4.0,4.0,8.0,-70.0,-21.0,1.0,17.0,19.0,-12.0,21.0,-14.0,0.0,-21.0,-15.0,-0.1998068711349741,-0.0058545539887854,-0.1088243223770142,0.0010928664239006,-0.0625650362874685,-0.0354636601227451,-0.0968156720369108,-0.0035397111342878,-0.0533362031855358,0.0005386770092652,-0.0307581487484243,-0.0174880763116056,4411,3033.0,7444.0,10129.0,14522.0,18817.0,22124.0,25294.0,0.3018537950332285,0.0017802393432895247,0.008052200472025595,0.06232710438660871,0.059426327634918286,0.06906170752324603,0.12960893854748612
2017-08-08,9.050000190734863,8.630000114440918,8.800000190734863,8.989999771118164,41783565.0,8.769493103027344,8.84000015258789,0.01180438665527118,0.011904763835589362,-0.00010037718031818271,0.01696828234628045,-0.00674151331618722,0.14999961853027344,1,0.0,1.0,0.0,1.0,0.0,3285.48291015625,3269.657958984375,3277.18896484375,3281.873046875,252000,3281.873046875,3279.45703125,0.0012063425489499372,0.002783249910591815,-0.0015769073616418777,0.0007367120843413399,0.00532665383575659,2.416015625,1,-15.0,30.0,45.0,-0.3946541920039487,75.0,0.8,34.0,9.0,38.0,83.0,69.0,33.0,52.0,22.0,44.0,122.0,73.0,51.0,64.0,73.0,111.0,194.0,263.0,296.0,97.0,119.0,163.0,285.0,358.0,409.0,-33.0,-46.0,-52.0,-91.0,-95.0,-113.0,-0.4105802087749349,-0.4834266495778762,-0.3813675565291038,-0.3829922522561058,-0.3073732853419627,-0.3224250208956539,0.7950310559006211,0.7604166666666666,0.8102189781021898,0.8100208768267223,0.8470209339774557,0.8397163120567376,3.0,-4.0,-7.0,0.0202896600587594,-11.0,0.0093023255813954,21.0,-8.0,-53.0,-39.0,-3.0,-8.0,23.0,1.0,-77.0,-28.0,-6.0,10.0,-2.0,-9.0,24.0,-11.0,3.0,-18.0,0.1227182708431144,-0.1110224037305999,-0.0025160969390294,-0.0889203817055538,0.0052754098402792,-0.0512722503950834,0.0599883208578859,-0.0536536850921273,-0.0016622100166221,-0.0434589766531311,0.0025764895330112,-0.0251485528081273,3263,4411.0,7674.0,10707.0,13392.0,17785.0,22080.0,25387.0,0.03089736700698542,0.05706387599960516,-0.07781297341963922,-0.054844024020832216,-0.0019887904538058443,0.0036767612872619093,0.4543356412792614
2017-08-09,8.970000267028809,8.680000305175781,8.880000114440918,8.720000267028809,26123479.0,8.506115913391113,8.989999771118164,0.008238635101347943,0.01180438665527118,-0.003565751553923236,-0.030033316013730382,0.01696828234628045,-0.26999950408935547,0,1.0,0.0,1.0,0.0,1.0,3277.943115234375,3263.846923828125,3277.80810546875,3275.572998046875,235600,3275.572998046875,3281.873046875,0.001075489978653001,0.0012063425489499372,-0.00013085257029693607,-0.0019196503759107975,0.0007367120843413399,-6.300048828125,0,-19.0,17.0,36.0,-0.7205461547480597,53.0,0.6415094339622642,30.0,34.0,9.0,38.0,83.0,69.0,45.0,52.0,22.0,44.0,122.0,73.0,47.0,81.0,90.0,128.0,211.0,280.0,81.0,133.0,155.0,199.0,321.0,394.0,-34.0,-52.0,-65.0,-71.0,-110.0,-114.0,-0.5355182363563622,-0.4911205526866583,-0.5389965007326869,-0.4385049621863645,-0.4179652708723958,-0.3405310955673761,0.734375,0.7570093457943925,0.7346938775510203,0.7828746177370031,0.793233082706767,0.8308605341246291,-4.0,-13.0,-9.0,-0.325891962744111,-22.0,-0.1584905660377358,-17.0,8.0,-21.0,-66.0,-52.0,-16.0,-16.0,14.0,-8.0,-86.0,-37.0,-15.0,-1.0,-6.0,-13.0,20.0,-15.0,-1.0,-0.1249380275814273,-0.007693903108782,-0.1576289442035831,-0.0555127099302587,-0.110591985530433,-0.0181060746717222,-0.060656055900621,-0.0034073208722741,-0.0755251005511694,-0.0271462590897192,-0.0537878512706887,-0.0088557779321084,2833,3263.0,6096.0,10507.0,13540.0,16225.0,20618.0,24913.0,-0.20562939796716184,-0.0186793686373401,0.011051373954599653,-0.08771436603879679,-0.06621376811594204,-0.018670973332808094,-0.26025844479709814
2017-08-10,8.890000343322754,8.649999618530273,8.770000457763672,8.819999694824219,24539238.0,8.603662490844727,8.720000267028809,0.006822078530714819,0.008238635101347943,-0.0014165565706331243,0.011467823937290289,-0.030033316013730382,0.09999942779541016,1,0.0,1.0,0.0,1.0,0.0,3282.51904296875,3236.18310546875,3269.735107421875,3261.7490234375,240700,3261.7490234375,3275.572998046875,0.003547121647366185,0.001075489978653001,0.002471631668713184,-0.0042203225565780045,-0.0019196503759107975,-13.823974609375,0,-13.0,15.0,28.0,-0.5947071077466928,43.0,0.6976744186046512,17.0,30.0,34.0,9.0,38.0,83.0,36.0,45.0,52.0,22.0,44.0,122.0,32.0,62.0,96.0,105.0,143.0,226.0,64.0,109.0,161.0,183.0,227.0,349.0,-32.0,-47.0,-65.0,-78.0,-84.0,-123.0,-0.6778797084291569,-0.5573456394008836,-0.5128853567290013,-0.5514966634969185,-0.4595323293784402,-0.4329831370020567,0.6666666666666667,0.7251461988304093,0.7470817120622568,0.7291666666666667,0.772972972972973,0.7860869565217391,6.0,-2.0,-8.0,0.1258390470013669,-10.0,0.0561649846423869,-15.0,-19.0,6.0,-23.0,-68.0,-54.0,-17.0,-24.0,6.0,-16.0,-94.0,-45.0,2.0,5.0,0.0,-7.0,26.0,-9.0,-0.1423614720727947,-0.0662250867142252,0.0261111440036856,-0.1129917013105539,-0.0415670585060443,-0.0924520414346806,-0.0677083333333332,-0.0318631469639831,0.0123878345112364,-0.0537079510703363,-0.0202601097337939,-0.04477357760289,2452,2833.0,5285.0,8548.0,12959.0,15992.0,18677.0,23070.0,-0.1330380577427821,-0.18644713048443895,-0.04290989660265876,-0.014360554699537786,-0.09414104180812877,-0.0739774414964075,-0.13178057002758203
2017-08-11,8.859999656677246,8.640000343322754,8.640000343322754,8.680000305175781,19964137.0,8.467097282409668,8.819999694824219,0.006351019200844079,0.006822078530714819,-0.00047105932987074033,-0.015872947221369227,0.011467823937290289,-0.1399993896484375,0,1.0,0.0,1.0,0.0,0.0,3245.115966796875,3200.748046875,3237.922119140625,3208.541015625,263000,3208.541015625,3261.7490234375,0.0034412606567622984,0.003547121647366185,-0.0001058609906038864,-0.016312722845985617,-0.0042203225565780045,-53.2080078125,0,-1.0,19.0,20.0,-0.048790164169432,39.0,0.9743589743589745,15.0,17.0,30.0,34.0,9.0,38.0,28.0,36.0,45.0,52.0,22.0,44.0,34.0,51.0,81.0,115.0,124.0,162.0,48.0,84.0,129.0,181.0,203.0,247.0,-14.0,-33.0,-48.0,-66.0,-79.0,-85.0,-0.3364722366212129,-0.491407537908889,-0.4608152031913293,-0.4504164959704307,-0.4898062565419152,-0.4196785453582198,0.8292682926829268,0.7555555555555555,0.7714285714285715,0.777027027027027,0.7584097859327217,0.7921760391198044,12.0,4.0,-8.0,0.5459169435772607,-4.0,0.2766845557543231,2.0,-11.0,-15.0,10.0,-19.0,-64.0,-16.0,-25.0,-32.0,-2.0,-24.0,-102.0,18.0,14.0,17.0,12.0,5.0,38.0,0.341407471807944,0.0659381014919945,0.0520701535376719,0.1010801675264877,-0.0302739271634749,0.0133045916438368,0.16260162601626,0.0304093567251462,0.0243468593663146,0.0478603603603602,-0.0145631870402512,0.0060890825980652,2177,2452.0,4629.0,7462.0,10725.0,15136.0,18169.0,20854.0,-0.12412488174077574,-0.12704726251754794,-0.17238984489543951,-0.05352676338169082,-0.027199228998233127,-0.09605548331166014,-0.1344864101659019
2017-08-14,8.930000305175781,8.699999809265137,8.699999809265137,8.859999656677246,20915146.0,8.642682075500488,8.680000305175781,0.006548989262691336,0.006351019200844079,0.0001979700618472578,0.020737251748036645,-0.015872947221369227,0.17999935150146484,1,0.0,1.0,0.0,0.0,0.0,3240.052001953125,3206.0439453125,3206.0439453125,3237.360107421875,190300,3237.360107421875,3208.541015625,0.0026389821561937487,0.0034412606567622984,-0.0008022785005685497,0.008981992642927539,-0.016312722845985617,28.819091796875,1,-14.0,13.0,27.0,-0.6931471805599453,40.0,0.65,9.0,5.0,19.0,15.0,17.0,30.0,8.0,4.0,20.0,28.0,36.0,45.0,22.0,27.0,46.0,61.0,78.0,108.0,35.0,39.0,59.0,87.0,123.0,168.0,-13.0,-12.0,-13.0,-26.0,-45.0,-60.0,-0.4480247225269604,-0.3566749439387324,-0.2441969605120421,-0.3502024294331148,-0.4508337131380154,-0.4385508326939298,0.7719298245614035,0.8181818181818181,0.8761904761904762,0.8243243243243243,0.7761194029850746,0.782608695652174,-15.0,4.0,19.0,-0.7985076962177716,23.0,-0.2911764705882352,8.0,-6.0,-2.0,-4.0,-17.0,-21.0,23.0,7.0,-1.0,-9.0,-18.0,-25.0,-15.0,-13.0,-1.0,5.0,1.0,4.0,-0.5911255661676337,-0.3865279070884135,-0.0251433944493574,0.0348538070438423,-0.0593548470045908,-0.038227124086184,-0.1511470985155196,-0.1664335664335665,-0.0126984126984126,0.016870908175256,-0.0289653427776371,-0.0186335403726708,2045,1380.0,3425.0,4980.0,7157.0,9609.0,12442.0,15705.0,0.16695059625212938,-0.025821596244131495,-0.05380750925436273,-0.07579109358468794,-0.08916544655929726,-0.13092800619777545,-0.112540192926045
2017-08-15,8.899999618530273,8.760000228881836,8.859999656677246,8.850000381469727,14969820.0,8.632927894592285,8.859999656677246,0.003952551929612697,0.006548989262691336,-0.0025964373330786394,-0.001128586410269583,0.020737251748036645,-0.009999275207519531,0,1.0,0.0,0.0,0.0,0.0,3263.589111328125,3235.10107421875,3235.22998046875,3251.261962890625,182300,3251.261962890625,3237.360107421875,0.0021959510131312177,0.0026389821561937487,-0.000443031143062531,0.004294194963630815,0.008981992642927539,13.90185546875,1,-18.0,10.0,28.0,-0.9694005571881036,38.0,0.5263157894736843,13.0,9.0,5.0,19.0,15.0,17.0,27.0,8.0,4.0,20.0,28.0,36.0,23.0,32.0,37.0,56.0,71.0,88.0,55.0,63.0,67.0,87.0,115.0,151.0,-32.0,-31.0,-30.0,-31.0,-44.0,-63.0,-0.8472978603872037,-0.6623755218931916,-0.5819215454497209,-0.4342855466436564,-0.4769240720903093,-0.5352441511141366,0.5897435897435898,0.6736842105263158,0.7115384615384616,0.7832167832167832,0.7634408602150538,0.7364016736401673,-4.0,-3.0,1.0,-0.2762533766281583,-2.0,-0.1236842105263157,1.0,5.0,-9.0,-5.0,-7.0,-20.0,20.0,24.0,8.0,0.0,-8.0,-17.0,-19.0,-19.0,-17.0,-5.0,1.0,-3.0,-0.3992731378602432,-0.3057005779544591,-0.3377245849376787,-0.0840831172105415,-0.0260903589522938,-0.0966933184202067,-0.1821862348178137,-0.1444976076555023,-0.1646520146520146,-0.0411075411075411,-0.0126785427700208,-0.0462070220120066,1832,2045.0,3877.0,5257.0,6812.0,8989.0,11441.0,14274.0,0.13197080291970797,0.05562248995983943,-0.04820455498113729,-0.0645228431678635,-0.08045330332743927,-0.0911174785100286,0.4818840579710144
2017-08-16,9.119999885559082,8.789999961853027,8.84000015258789,8.989999771118164,36276894.0,8.769493103027344,8.850000381469727,0.009254064080709837,0.003952551929612697,0.00530151215109714,0.015819139391402892,-0.001128586410269583,0.1399993896484375,1,0.0,0.0,0.0,0.0,0.0,3248.784912109375,3228.87109375,3247.85302734375,3246.450927734375,176900,3246.450927734375,3251.261962890625,0.0015331757257684008,0.0021959510131312177,-0.0006627752873628169,-0.0014797439305606064,0.004294194963630815,-4.81103515625,0,1.0,15.0,14.0,0.0645385211375711,29.0,0.9655172413793104,10.0,13.0,9.0,5.0,19.0,15.0,28.0,27.0,8.0,4.0,20.0,28.0,25.0,38.0,47.0,52.0,71.0,86.0,42.0,69.0,77.0,81.0,101.0,129.0,-17.0,-31.0,-30.0,-29.0,-30.0,-43.0,-0.5031035776720805,-0.5849335959197125,-0.4855078157817007,-0.4364273337121312,-0.3483066942682157,-0.4016263318009987,0.7462686567164178,0.7102803738317758,0.7580645161290323,0.7819548872180451,0.8255813953488372,0.8,19.0,5.0,-14.0,1.0339390783256748,-9.0,0.4392014519056261,2.0,6.0,10.0,-4.0,0.0,-2.0,-13.0,6.0,10.0,-6.0,-14.0,-22.0,15.0,0.0,0.0,2.0,14.0,20.0,0.3441942827151232,0.0774419259734791,0.09641372966802,-0.0021417870684748,0.1286173778220936,0.1336178193131378,0.1565250669728281,0.03659616330546,0.0465260545905706,-0.0012618959987381,0.0621405351337834,0.0635983263598327,1915,1832.0,3747.0,5792.0,7172.0,8727.0,10904.0,13356.0,-0.0335310807325252,0.10176906981167977,0.052847915443335225,-0.02914673489820896,-0.04693645660344381,-0.06431273644388402,-0.10415647921760396
2017-08-17,9.06999969482422,8.880000114440918,8.920000076293945,8.970000267028809,26162769.0,8.749984741210938,8.989999771118164,0.005310217348716201,0.009254064080709837,-0.003943846731993637,-0.002224638998724715,0.015819139391402892,-0.01999950408935547,0,0.0,0.0,0.0,0.0,0.0,3269.138916015625,3251.458984375,3253.845947265625,3268.429931640625,203600,3268.429931640625,3246.450927734375,0.0013553498785449894,0.0015331757257684008,-0.00017782584722341138,0.006770163601883983,-0.0014797439305606064,21.97900390625,1,-16.0,9.0,25.0,-0.9555114450274363,34.0,0.5294117647058824,15.0,10.0,13.0,9.0,5.0,19.0,14.0,28.0,27.0,8.0,4.0,20.0,24.0,34.0,47.0,56.0,61.0,80.0,39.0,67.0,94.0,102.0,106.0,126.0,-15.0,-33.0,-47.0,-46.0,-45.0,-46.0,-0.4700036292457356,-0.6641596436866931,-0.6826758806926498,-0.5916777203950857,-0.5456944494168147,-0.4497379317861525,0.7619047619047619,0.6732673267326732,0.6666666666666667,0.7088607594936709,0.7305389221556886,0.7766990291262136,-17.0,-6.0,11.0,-1.0200499661650075,5.0,-0.436105476673428,-1.0,-4.0,0.0,4.0,-10.0,-6.0,-3.0,-2.0,17.0,21.0,5.0,-3.0,2.0,-2.0,-17.0,-17.0,-15.0,-3.0,0.0330999484263448,-0.0792260477669806,-0.197168064910949,-0.1552503866829544,-0.1973877551485989,-0.0481115999851538,0.015636105188344,-0.0370130470991025,-0.0913978494623655,-0.0730941277243741,-0.0950424731931486,-0.0233009708737864,1792,1915.0,3707.0,5539.0,7584.0,8964.0,10519.0,12696.0,-0.010675206832132411,-0.04368093922651939,0.05744562186279967,0.027157098659333023,-0.03530814380044023,-0.0494159928122192,0.04530567685589526
